#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:02:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:02:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out.max=unlimited&-out=AGC,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	W20	(I3)	[0/896] Observed velocity width at 20% of peak on either side	[ucd=spect.line.width]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	e_HIflux	(F5.2)	[0.02/1.2] Uncertainty in HIflux	[ucd=stat.error]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	rms	(F5.2)	[1.2/18] The RMS noise in the extracted spectrum at 10 km/s resolution	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	Vhel	W50	e_W50	W20	HIflux	e_HIflux	SNR	rms	Dist	e_Dist	logMHI	e_logMHI	HI
105376	 8023	225	  2	235	  1.77	 0.08	 13.2	 2.00	109.5	 2.2	 9.70	 0.05	1
104681	 6373	 86	  3	101	  0.99	 0.06	 10.2	 2.32	 86.0	 2.1	 9.24	 0.06	1
105097	 6370	183	 10	222	  1.60	 0.08	 11.6	 2.26	 85.9	 2.4	 9.44	 0.05	1
000040	 7522	388	  2	399	  2.52	 0.11	 12.8	 2.23	102.6	 2.2	 9.80	 0.05	1
105041	13365	297	 42	330	  1.62	 0.11	  8.6	 2.44	185.9	 2.3	10.12	 0.05	1
103124	 5445	310	  9	359	  4.14	 0.10	 22.3	 2.36	 77.1	 2.3	 9.76	 0.05	1
000041	 6594	250	  3	263	  4.21	 0.09	 25.0	 2.38	 89.3	 2.3	 9.90	 0.05	1
103004	 5166	194	 15	229	  1.65	 0.09	 11.0	 2.40	 73.0	 2.2	 9.32	 0.06	1
000043	 5291	181	  3	199	  1.93	 0.08	 13.3	 2.41	 74.8	 2.2	 9.41	 0.05	1
100037	 3182	 63	  1	 78	  1.22	 0.05	 16.5	 2.08	 44.8	 2.4	 8.76	 0.07	1
102742	12481	374	 21	426	  1.60	 0.11	  7.9	 2.35	173.6	 2.4	10.06	 0.05	1
101899	16299	237	 38	257	  2.06	 0.11	 11.5	 2.60	227.8	 2.2	10.40	 0.05	1
000042	 5483	143	  2	154	  2.74	 0.07	 22.0	 2.32	 77.5	 2.2	 9.59	 0.05	1
103005	 5125	 39	102	208	  1.25	 0.11	 16.6	 2.64	 72.4	 2.4	 9.19	 0.06	1
104217	 2639	102	  4	121	  1.26	 0.07	 10.8	 2.57	 37.0	 2.4	 8.61	 0.08	1
100941	10955	154	  8	165	  0.82	 0.08	  6.3	 2.36	151.7	 2.2	 9.65	 0.06	2
105377	 8024	104	  3	125	  1.18	 0.06	 10.8	 2.37	109.5	 2.3	 9.52	 0.05	1
100038	11549	460	  9	468	  1.36	 0.15	  4.7	 2.79	159.9	 2.3	 9.91	 0.07	2
105378	13181	151	  9	165	  0.96	 0.09	  6.2	 2.84	183.2	 2.3	 9.88	 0.06	1
103428	11989	159	  5	165	  1.16	 0.08	  7.8	 2.64	166.2	 2.3	 9.88	 0.05	1
000044	 6238	107	  7	144	  1.15	 0.07	 10.8	 2.29	 88.5	 2.3	 9.33	 0.06	1
105379	14130	203	  6	209	  1.03	 0.08	  7.0	 2.29	196.7	 2.3	 9.97	 0.06	1
101900	12209	 82	  8	102	  0.62	 0.06	  6.1	 2.50	169.3	 2.5	 9.62	 0.06	2
101901	 8287	101	  7	115	  0.62	 0.06	  6.1	 2.22	113.3	 2.2	 9.27	 0.06	1
103304	 7771	255	  6	260	  1.29	 0.10	  6.8	 2.66	106.1	 2.2	 9.53	 0.06	1
100890	 4589	212	  2	221	  2.61	 0.09	 16.1	 2.48	 64.8	 2.3	 9.41	 0.06	1
000046	 5461	405	 10	442	  3.20	 0.12	 14.8	 2.39	 77.3	 2.3	 9.65	 0.05	1
102557	 7527	272	 30	284	  1.75	 0.10	 10.6	 2.24	102.7	 2.3	 9.64	 0.05	1
103600	 7960	230	  7	245	  1.40	 0.09	  8.3	 2.48	108.6	 2.3	 9.59	 0.05	1
101904	 5324	305	110	325	  1.05	 0.10	  5.6	 2.41	 75.3	 2.3	 9.15	 0.07	2
101903	13245	299	  6	307	  1.40	 0.11	  7.2	 2.53	184.1	 2.4	10.05	 0.06	1
748778	  258	 16	  3	 27	  0.46	 0.04	  9.9	 2.35	  6.5	 0.6	 6.66	 0.10	1
104576	 4885	173	  7	205	  2.21	 0.08	 16.4	 2.29	 68.9	 4.3	 9.39	 0.07	1
000049	 5232	118	  5	144	  4.20	 0.07	 37.4	 2.30	 73.9	 2.3	 9.73	 0.05	1
000047	  877	 83	  2	 97	  4.76	 0.06	 50.6	 2.29	 12.9	 2.4	 8.27	 0.17	1
000050	 7556	401	 14	415	  2.92	 0.10	 16.0	 2.03	103.1	 2.4	 9.86	 0.05	1
105443	 5286	 78	  7	 95	  0.59	 0.06	  6.0	 2.47	 74.6	 2.2	 8.89	 0.07	1
101639	11086	243	 42	281	  1.63	 0.10	  9.2	 2.55	153.3	 2.4	 9.96	 0.05	1
000051	 5367	278	 12	312	  2.26	 0.09	 14.0	 2.16	 95.9	19.3	 9.69	 0.18	1
104577	 4845	125	  5	145	  1.67	 0.07	 13.7	 2.43	 68.9	 4.3	 9.27	 0.07	1
105098	 5177	187	 64	213	  1.03	 0.09	  6.7	 2.50	 73.1	 2.2	 9.11	 0.06	1
000053	 7890	149	  8	182	  2.36	 0.08	 17.8	 2.43	107.7	 2.2	 9.81	 0.05	1
100040	 5278	189	 20	198	  1.69	 0.11	  8.5	 3.20	 77.6	14.2	 9.38	 0.17	1
000052	 5257	204	 12	263	  8.87	 0.11	 58.1	 2.39	 71.5	14.1	10.03	 0.18	1
102622	10252	156	 23	182	  3.38	 0.07	 28.2	 2.14	141.6	 2.4	10.20	 0.05	1
103287	 5549	 28	  3	 45	  0.51	 0.04	 10.5	 1.97	 78.4	 2.3	 8.87	 0.06	1
000056	 5429	188	  5	218	  2.56	 0.08	 18.1	 2.30	 83.6	15.9	 9.62	 0.17	1
102558	 2963	 48	  2	 60	  0.45	 0.04	  7.3	 1.99	 41.7	 2.3	 8.27	 0.07	1
100043	11930	276	  7	316	  2.70	 0.08	 20.5	 1.77	165.9	 2.2	10.24	 0.05	1
103006	 2119	 39	 28	 91	  0.45	 0.07	  6.7	 2.32	 29.8	 2.3	 7.97	 0.10	1
103601	11266	 84	 45	118	  0.85	 0.09	  7.6	 2.70	155.8	 2.3	 9.69	 0.06	1
100044	 5411	204	  3	218	  3.37	 0.08	 24.3	 2.17	 65.5	14.0	 9.53	 0.19	1
100944	12041	283	 13	311	  1.60	 0.09	  9.7	 2.20	167.2	 2.4	10.02	 0.05	1
104682	10554	176	  8	195	  0.91	 0.08	  6.1	 2.52	145.8	 2.2	 9.66	 0.06	1
103738	 6198	170	 55	185	  0.91	 0.08	  6.0	 2.59	 87.6	 2.3	 9.22	 0.06	1
103305	10503	 50	  3	 59	  0.69	 0.04	 10.4	 2.07	145.1	 2.4	 9.53	 0.05	1
000057	 4550	318	  1	334	 11.21	 0.10	 63.3	 2.22	 74.1	15.3	10.16	 0.18	1
000058	 3832	173	223	499	  0.88	 0.11	  6.3	 2.38	 53.9	 2.3	 8.78	 0.08	2
102743	12987	318	 54	340	  1.65	 0.10	  8.9	 2.33	180.8	 2.2	10.10	 0.05	1
102623	10896	182	 20	201	  1.56	 0.07	 12.6	 2.05	150.8	 2.3	 9.92	 0.05	1
000060	 5076	470	  5	496	  6.69	 0.10	 33.2	 1.91	 75.2	15.0	 9.95	 0.18	1
103739	 5602	146	  6	171	  0.95	 0.06	  9.6	 1.84	 79.1	 2.3	 9.15	 0.06	1
000059	 7559	381	 11	388	  2.23	 0.10	 11.5	 2.22	103.2	 2.4	 9.75	 0.05	1
103741	12990	529	  7	544	  3.45	 0.15	 11.0	 2.66	180.5	 2.2	10.42	 0.05	1
104526	10499	 77	 11	 93	  0.80	 0.06	  8.3	 2.44	145.4	 2.4	 9.60	 0.06	1
104578	 5055	120	  7	129	  0.77	 0.07	  6.1	 2.55	 71.5	 2.2	 8.97	 0.06	1
100045	 4862	 95	 10	132	  1.95	 0.06	 19.8	 2.25	 68.7	 2.4	 9.34	 0.05	1
102744	 7516	255	 14	263	  1.23	 0.08	  8.6	 1.98	102.6	 2.2	 9.48	 0.06	2
102745	 4606	122	  7	132	  0.71	 0.06	  6.8	 2.12	 65.0	 2.4	 8.85	 0.07	1
101912	11508	 95	  9	104	  0.49	 0.06	  5.0	 2.24	159.3	 2.2	 9.47	 0.07	2
102559	 7518	166	 11	184	  1.01	 0.07	  8.2	 2.15	102.6	 2.2	 9.40	 0.06	1
748779	  850	 23	  6	 33	  0.34	 0.03	  6.5	 2.33	 12.4	 2.3	 7.09	 0.17	1
000063	  441	 41	  2	 57	  3.38	 0.04	 67.3	 1.72	  7.5	 2.2	 7.65	 0.25	1
100049	 7798	393	  6	400	  1.69	 0.12	  7.3	 2.60	106.4	 2.3	 9.65	 0.06	2
105299	 6483	251	 10	283	  1.38	 0.09	  8.1	 2.40	 87.5	 2.2	 9.40	 0.06	1
000065	 4893	339	 44	388	  1.33	 0.11	  6.5	 2.48	 68.9	 4.3	 9.17	 0.08	1
104565	 3143	 18	  7	 39	  0.30	 0.04	  6.6	 2.23	 44.2	 2.4	 8.14	 0.09	1
104528	14071	 93	 38	150	  0.84	 0.07	  7.6	 2.53	196.5	 2.3	 9.88	 0.06	1
103602	 6404	146	  6	157	  0.97	 0.07	  8.0	 2.24	 86.4	 2.2	 9.23	 0.06	1
100051	13632	136	 13	145	  0.77	 0.08	  5.6	 2.63	189.7	 2.4	 9.81	 0.06	2
101913	 5437	111	 12	133	  0.77	 0.06	  7.3	 2.24	 76.9	 2.3	 9.03	 0.06	1
105105	11499	245	 24	278	  1.41	 0.10	  8.3	 2.42	159.2	 2.4	 9.93	 0.05	1
104579	10447	297	 21	343	  1.51	 0.10	  8.3	 2.37	144.6	 2.2	 9.87	 0.05	1
104712	 8070	373	 17	413	  1.66	 0.13	  7.0	 2.73	110.3	 2.2	 9.68	 0.06	1
102560	11707	151	  6	179	  1.81	 0.08	 13.8	 2.39	162.4	 2.3	10.05	 0.05	1
729546	11254	246	 18	293	  1.46	 0.10	  9.0	 2.32	155.7	 2.4	 9.92	 0.05	1
100779	 5082	140	 10	152	  0.53	 0.07	  4.5	 2.22	 68.9	 4.3	 8.77	 0.09	2
000066	 6416	374	  6	399	  2.82	 0.11	 14.0	 2.33	 86.5	 2.3	 9.70	 0.05	1
000069	 4637	175	  3	190	  7.72	 0.08	 54.7	 2.38	 44.1	 8.9	 9.55	 0.18	1
103007	 6016	218	 11	247	  1.62	 0.09	 10.4	 2.37	 85.1	 2.2	 9.44	 0.05	1
000067	11828	650	 17	688	  2.45	 0.15	  7.4	 2.27	163.9	 2.3	10.19	 0.05	1
100950	 5121	 72	 34	111	  0.60	 0.06	  7.1	 2.21	 72.3	 2.4	 8.87	 0.07	1
100053	13145	270	 18	306	  1.45	 0.10	  8.2	 2.42	183.1	 2.3	10.06	 0.05	1
101097	 4950	181	  3	192	  1.61	 0.07	 12.0	 2.23	 75.5	15.3	 9.33	 0.18	1
100952	10406	 88	  6	 97	  0.69	 0.06	  7.2	 2.30	144.1	 2.3	 9.53	 0.06	1
100055	12622	125	  4	141	  1.55	 0.06	 15.1	 2.04	175.3	 2.3	10.05	 0.05	1
103014	 5116	266	  6	283	  1.34	 0.10	  7.4	 2.47	 72.2	 2.3	 9.22	 0.06	1
103308	 6648	149	  7	161	  0.65	 0.06	  6.2	 1.90	 90.1	 2.3	 9.09	 0.06	2
101918	 5200	145	 15	189	  1.25	 0.07	 11.1	 2.09	 73.4	 2.3	 9.20	 0.06	1
101920	12105	 75	  9	 87	  0.49	 0.06	  4.7	 2.66	167.9	 2.3	 9.51	 0.07	2
101919	 5603	 90	 30	111	  0.53	 0.07	  4.4	 2.82	 79.2	 2.4	 8.89	 0.08	2
000075	  855	 84	  2	116	 17.99	 0.08	170.7	 2.55	  5.7	 1.1	 8.14	 0.17	1
000074	 3932	221	  3	237	  3.54	 0.09	 22.8	 2.33	 55.3	 2.3	 9.41	 0.06	1
000077	 4820	447	  3	456	  3.27	 0.16	 10.2	 3.22	 59.4	12.3	 9.43	 0.19	1
101812	 1917	 93	  3	106	  3.15	 0.06	 31.5	 2.31	 27.0	 2.3	 8.73	 0.09	1
103603	 5076	181	  4	187	  1.27	 0.08	  9.1	 2.33	 71.6	 2.3	 9.19	 0.06	1
000076	 4583	195	 19	220	  3.65	 0.08	 25.6	 2.27	 65.5	12.5	 9.57	 0.17	1
000078	 4534	161	  5	186	  3.01	 0.07	 23.7	 2.24	 64.0	 2.3	 9.46	 0.05	1
102561	 4405	 97	 11	126	  0.93	 0.06	 10.0	 2.11	 62.1	 2.3	 8.93	 0.06	1
000079	 4336	189	  2	206	  5.95	 0.08	 41.2	 2.35	 67.6	13.6	 9.81	 0.18	1
101923	 8306	179	 41	186	  0.78	 0.07	  5.7	 2.28	113.6	 2.3	 9.37	 0.06	2
102624	 1393	109	 11	123	  0.71	 0.07	  6.1	 2.47	 19.9	 2.2	 7.82	 0.11	1
000081	 6682	473	  7	512	  5.14	 0.10	 26.6	 1.83	 90.4	 2.3	10.00	 0.05	1
100056	10898	251	  9	363	  1.36	 0.11	  7.6	 2.51	150.6	 2.3	 9.86	 0.06	1
104530	 6315	100	  6	117	  0.94	 0.06	  9.9	 2.11	 89.8	 2.2	 9.25	 0.06	1
103747	 8028	151	  9	182	  1.25	 0.09	  7.9	 2.88	109.6	 2.3	 9.55	 0.06	1
101925	16840	266	  5	273	  1.40	 0.10	  7.9	 2.43	235.5	 2.2	10.26	 0.05	1
105300	 9193	146	  8	163	  0.95	 0.07	  8.1	 2.17	126.2	 2.4	 9.55	 0.06	1
105302	 6693	227	 18	260	  1.33	 0.09	  8.4	 2.36	 90.5	 2.3	 9.41	 0.06	1
105444	12452	118	  4	135	  1.36	 0.09	 10.2	 2.73	172.8	 2.2	 9.98	 0.05	1
101782	15163	309	128	335	  1.71	 0.11	  9.1	 2.38	211.9	 2.2	10.26	 0.05	1
105380	11747	275	 11	307	  1.35	 0.09	  8.6	 2.11	162.7	 2.2	 9.93	 0.05	1
105303	 6434	190	  7	208	  2.82	 0.09	 19.8	 2.31	 86.8	 2.3	 9.70	 0.05	1
102562	11693	223	  5	234	  1.47	 0.08	  9.6	 2.29	162.2	 2.4	 9.96	 0.05	1
101927	11048	101	  9	108	  0.41	 0.05	  4.5	 2.05	152.8	 2.2	 9.35	 0.07	2
102625	 4642	129	 15	146	  1.14	 0.06	 11.0	 2.03	 65.5	 2.3	 9.06	 0.06	1
103748	11816	495	108	530	  5.28	 0.11	 24.5	 1.94	163.7	 2.2	10.52	 0.05	1
101928	13261	308	 31	319	  1.30	 0.10	  7.1	 2.33	184.4	 2.2	10.02	 0.06	1
100956	13016	156	 85	172	  2.25	 0.18	  7.0	 5.78	180.8	 2.3	10.24	 0.06	1
000086	 8312	359	  2	379	  3.82	 0.11	 18.5	 2.44	114.0	 2.1	10.07	 0.05	1
102902	10560	108	  8	141	  1.24	 0.07	 12.7	 2.10	146.1	 2.1	 9.79	 0.05	1
000088	 4105	181	 69	192	  0.86	 0.08	  5.9	 2.42	 57.7	 2.4	 8.83	 0.07	2
100062	  869	 45	  4	 68	  1.75	 0.05	 25.2	 2.27	 12.7	 2.3	 7.82	 0.16	1
103604	 5522	223	 12	264	  1.82	 0.10	 10.5	 2.58	 78.0	 2.4	 9.42	 0.06	1
000089	 4569	383	 29	424	  7.35	 0.11	 35.5	 2.36	 53.7	10.6	 9.70	 0.18	1
101930	13496	154	 13	161	  0.65	 0.07	  5.5	 2.13	187.7	 2.3	 9.73	 0.06	2
102746	 6840	232	 23	283	  1.51	 0.08	 11.0	 2.01	 93.0	 2.3	 9.49	 0.05	1
000092	 8171	 73	  4	105	  3.86	 0.06	 42.8	 2.34	112.0	 2.3	10.06	 0.05	1
000090	  906	 79	  3	 93	  1.04	 0.05	 11.3	 2.30	 13.2	 2.3	 7.63	 0.16	1
000091	 8203	420	  8	450	  4.50	 0.13	 18.7	 2.56	112.4	 2.3	10.13	 0.05	1
103605	11629	207	 13	229	  1.31	 0.09	  8.7	 2.33	161.0	 2.5	 9.90	 0.05	1
102350	11725	225	 10	234	  1.05	 0.12	  5.0	 3.09	162.4	 2.3	 9.81	 0.07	2
103610	 6651	172	  9	190	  1.29	 0.08	  9.2	 2.40	 89.9	 2.4	 9.39	 0.06	1
105381	12956	367	  8	392	  2.51	 0.10	 14.7	 2.00	180.0	 2.3	10.28	 0.05	1
000093	 4952	268	  2	284	 10.66	 0.11	 54.6	 2.67	 70.0	 2.3	10.09	 0.05	1
102563	 7321	150	  6	166	  1.05	 0.07	  8.7	 2.21	 99.8	 2.2	 9.39	 0.06	1
102747	13759	202	 10	230	  1.10	 0.08	  7.9	 2.20	191.9	 2.3	 9.98	 0.05	1
101063	 8051	145	 47	209	  1.28	 0.10	  8.5	 2.79	110.3	 2.2	 9.56	 0.06	2
100064	11478	378	  5	390	  1.82	 0.10	  9.7	 2.15	158.9	 2.3	10.03	 0.05	1
000095	 7852	454	  8	496	  5.75	 0.13	 23.3	 2.43	107.4	 2.2	10.19	 0.05	1
101931	 5461	205	 16	231	  1.11	 0.09	  6.8	 2.53	 77.2	 2.4	 9.19	 0.06	1
000094	 4592	305	 12	322	 10.78	 0.11	 54.8	 2.52	 68.5	14.9	10.08	 0.19	1
000096	 7022	416	 22	477	  2.63	 0.12	 12.0	 2.35	 95.6	 2.2	 9.75	 0.05	1
101932	 8302	198	  7	214	  0.96	 0.08	  6.8	 2.24	113.5	 2.2	 9.46	 0.06	1
102626	14676	150	 36	178	  1.16	 0.07	 10.6	 1.98	204.8	 2.3	10.06	 0.05	1
000097	 8125	622	151	668	  4.70	 0.15	 14.2	 2.38	111.3	 2.4	10.14	 0.05	1
102353	11565	145	  6	155	  1.21	 0.10	  7.2	 3.11	160.1	 2.3	 9.86	 0.06	1
102627	11554	177	 43	216	  1.18	 0.09	  9.1	 2.18	160.2	 2.2	 9.85	 0.06	1
100066	10441	224	  6	247	  1.68	 0.09	 10.2	 2.45	144.1	 2.3	 9.91	 0.05	1
104683	 6422	 64	  5	 74	  0.70	 0.05	  8.0	 2.43	 86.8	 2.1	 9.09	 0.06	1
101933	11293	218	  8	229	  0.94	 0.10	  5.2	 2.75	156.3	 2.3	 9.73	 0.06	2
102628	10214	116	 10	145	  1.87	 0.07	 16.7	 2.31	141.0	 2.2	 9.94	 0.05	1
400136	11634	267	 51	293	  2.18	 0.09	 12.9	 2.31	161.1	 2.3	10.13	 0.05	1
000098	 4789	306	 14	363	  4.89	 0.10	 26.4	 2.37	 63.4	13.1	 9.67	 0.18	1
100068	 6157	117	 15	169	  2.63	 0.06	 29.2	 1.86	 87.5	 2.4	 9.68	 0.05	1
000099	 1739	 80	  2	 95	  9.90	 0.05	112.1	 2.19	 24.5	 2.3	 9.15	 0.09	1
000100	 4769	382	  3	407	  9.22	 0.13	 37.8	 2.79	 68.8	 4.2	10.01	 0.07	1
102564	11720	313	  3	339	  2.67	 0.11	 13.8	 2.44	162.6	 2.3	10.22	 0.05	1
103611	11873	129	  6	148	  1.47	 0.08	 11.6	 2.49	164.5	 2.2	 9.97	 0.05	1
000101	10230	471	 25	485	  3.97	 0.10	 19.4	 1.94	141.3	 2.2	10.27	 0.05	1
101934	11016	231	 57	244	  1.86	 0.12	  8.4	 3.24	152.3	 2.4	10.01	 0.05	1
103974	 7944	129	 30	147	  0.99	 0.09	  7.5	 2.59	108.5	 2.2	 9.44	 0.06	1
103309	 1766	183	  4	197	  1.57	 0.07	 11.4	 2.26	 25.0	 2.1	 8.36	 0.09	1
000102	 6788	361	  4	367	  1.75	 0.10	  9.2	 2.23	 92.3	 2.3	 9.55	 0.05	1
104531	14234	296	  4	304	  1.45	 0.09	  9.1	 2.05	198.9	 2.2	10.13	 0.05	1
103976	12520	222	 52	228	  1.16	 0.09	  7.0	 2.49	173.9	 2.3	 9.92	 0.06	1
104684	 6220	 63	  9	 82	  0.73	 0.05	  8.7	 2.31	 88.1	 2.5	 9.13	 0.06	1
100072	12749	452	 47	462	  2.14	 0.15	  7.4	 2.86	177.1	 2.3	10.20	 0.05	1
748780	11146	228	  5	239	  1.38	 0.09	  8.5	 2.40	154.2	 2.4	 9.89	 0.05	1
103310	 7645	169	  7	178	  0.87	 0.07	  6.6	 2.27	104.3	 2.2	 9.35	 0.06	1
103752	 5679	197	 13	219	  1.86	 0.07	 14.7	 2.00	 80.2	 2.3	 9.45	 0.05	1
101772	  802	 37	  5	 59	  1.08	 0.04	 18.4	 2.10	 11.7	 2.2	 7.54	 0.17	1
102748	12998	290	 51	347	  1.13	 0.09	  6.6	 2.26	181.0	 2.4	 9.94	 0.06	1
100073	 8120	246	  8	267	  1.72	 0.10	  9.6	 2.54	111.3	 2.3	 9.70	 0.05	1
102629	14827	441	 74	467	  2.15	 0.17	  6.9	 3.17	206.9	 2.3	10.34	 0.06	1
102565	11804	286	  7	306	  1.17	 0.09	  7.4	 2.11	163.8	 2.2	 9.87	 0.06	1
000105	 8055	250	 22	312	  1.97	 0.10	 10.9	 2.55	110.3	 2.3	 9.75	 0.05	1
105382	12864	297	 12	329	  1.64	 0.12	  7.5	 2.83	178.7	 2.3	10.09	 0.05	1
104327	 5008	 48	  8	 74	  0.52	 0.04	  9.2	 1.79	 70.8	 2.2	 8.79	 0.06	1
102320	11736	157	 10	175	  1.38	 0.11	  7.3	 3.36	162.6	 2.3	 9.93	 0.06	1
000106	 6027	439	  3	457	  8.66	 0.15	 29.4	 3.00	 69.8	13.6	10.00	 0.17	1
102903	 7877	 49	 19	 69	  0.61	 0.05	  8.7	 2.20	107.8	 2.5	 9.22	 0.06	1
101105	 7394	308	  6	330	  1.85	 0.10	 10.0	 2.36	100.9	 2.5	 9.65	 0.05	1
103977	 7918	170	  3	185	  3.05	 0.08	 21.0	 2.49	108.2	 2.2	 9.92	 0.05	1
104685	 4364	132	  8	157	  1.35	 0.07	 11.5	 2.27	 61.5	 2.4	 9.08	 0.06	1
103312	 7579	 34	  6	 58	  2.43	 0.04	 41.2	 2.19	103.3	 2.3	 9.79	 0.05	1
101935	16969	103	 52	116	  0.67	 0.08	  5.3	 2.79	237.4	 2.4	 9.95	 0.07	2
102682	10474	175	  7	182	  0.81	 0.06	  7.3	 1.89	144.8	 2.3	 9.60	 0.06	1
102749	 4612	119	  5	129	  0.84	 0.06	  8.0	 2.14	 65.0	 2.3	 8.92	 0.06	1
000107	 7437	389	  7	410	  1.59	 0.10	  8.5	 2.12	101.5	 2.2	 9.59	 0.05	1
101937	 5197	137	  8	145	  0.63	 0.07	  5.2	 2.31	 73.3	 2.5	 8.90	 0.07	2
000108	 7912	176	 34	183	  0.92	 0.08	  6.0	 2.57	108.3	 2.4	 9.41	 0.06	2
103429	 3967	152	  8	183	  1.57	 0.09	 10.3	 2.78	 55.7	 2.4	 9.06	 0.06	1
105385	12886	235	 22	261	  1.57	 0.13	  6.7	 3.41	179.0	 2.1	10.07	 0.06	1
103612	 9731	106	 21	129	  0.96	 0.08	  7.6	 2.73	133.9	 2.4	 9.61	 0.06	1
104532	 4966	 63	  9	 84	  0.51	 0.04	  7.8	 1.82	 70.2	 2.2	 8.77	 0.06	1
104687	 7833	 59	 15	105	  0.96	 0.06	 10.9	 2.53	107.0	 2.3	 9.41	 0.05	1
100078	 7558	269	  6	283	  3.21	 0.10	 16.6	 2.63	103.1	 2.3	 9.90	 0.05	1
000110	 4507	176	  6	200	  3.30	 0.07	 26.4	 2.10	 55.0	10.9	 9.37	 0.18	1
100079	10753	335	 37	358	  3.63	 0.10	 19.8	 2.24	148.8	 2.3	10.28	 0.05	1
102750	12935	 58	 14	 76	  0.62	 0.05	  7.9	 2.24	180.1	 2.4	 9.68	 0.06	1
100080	 7396	327	 12	352	  2.14	 0.11	 11.5	 2.30	100.9	 2.4	 9.71	 0.05	1
000111	 6347	250	  2	270	  4.60	 0.09	 28.5	 2.28	 65.2	12.6	 9.66	 0.17	1
100081	 7578	487	 11	513	  1.84	 0.13	  6.9	 2.45	103.5	 2.4	 9.67	 0.06	1
101813	 1902	 40	  9	 52	  0.33	 0.04	  4.7	 2.39	 26.7	 2.2	 7.74	 0.10	2
102751	 4790	 39	  5	 63	  0.60	 0.05	  8.9	 2.35	 67.6	 2.4	 8.81	 0.06	1
000113	 7616	512	  5	535	  4.34	 0.13	 16.2	 2.33	103.9	 2.3	10.04	 0.05	1
105042	 8139	211	  9	236	  2.23	 0.08	 15.0	 2.30	111.3	 2.2	 9.81	 0.05	1
100083	 7160	200	  3	218	  2.11	 0.08	 15.0	 2.22	 97.5	 2.2	 9.67	 0.05	1
000114	 4856	182	  3	198	  3.71	 0.09	 24.7	 2.49	 67.6	 4.3	 9.60	 0.07	1
105043	10617	185	  7	194	  0.87	 0.08	  6.0	 2.37	146.6	 2.2	 9.64	 0.06	1
102752	 6572	217	  6	238	  2.22	 0.09	 14.9	 2.26	 89.3	 2.4	 9.62	 0.05	1
103313	 6095	 40	  4	 57	  0.65	 0.05	  9.3	 2.43	 86.3	 2.3	 9.06	 0.06	1
101941	13253	249	  7	269	  1.21	 0.09	  7.6	 2.26	184.3	 2.3	 9.99	 0.06	1
