#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T06:04:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T06:04:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out=AGC,RAJ2000,DEJ2000,Vhel,W50,e_W50,HIflux,SNR,Dist,e_Dist,logMHI,e_logMHI,HI&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A10)	[0/23] HI centroid hour of RA (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	HI centroid degree of Dec (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	RAJ2000	DEJ2000	Vhel	W50	e_W50	HIflux	SNR	Dist	e_Dist	logMHI	e_logMHI	HI
103003	00 05 27.0	+09 00 22	 6288	143	  5	  1.16	  9.2	 89.0	 2.2	 9.34	 0.06	1
101808	00 05 29.2	+20 13 41	 1952	 74	  5	  0.81	  8.4	 27.6	 2.3	 8.16	 0.09	1
100035	00 05 27.9	+32 31 21	10417	124	 20	  1.48	 12.7	144.2	 2.1	 9.86	 0.05	1
000038	00 05 28.3	+05 13 25	 5294	281	 55	  1.55	  9.4	 74.7	 2.2	 9.31	 0.06	1
103737	00 05 30.5	+07 30 42	 6229	121	 59	  1.11	  8.1	 88.1	 2.2	 9.31	 0.06	1
102741	00 05 32.0	+31 51 49	 5024	 65	  7	  0.50	  6.5	 71.1	 2.2	 8.78	 0.06	1
103009	00 05 32.6	+08 43 58	 5330	177	 13	  1.26	  8.8	 75.3	 2.2	 9.23	 0.06	1
105376	00 05 33.5	+05 43 41	 8023	225	  2	  1.77	 13.2	109.5	 2.2	 9.70	 0.05	1
104681	00 05 41.2	+20 28 35	 6373	 86	  3	  0.99	 10.2	 86.0	 2.1	 9.24	 0.06	1
105097	00 05 45.0	+12 50 10	 6370	183	 10	  1.60	 11.6	 85.9	 2.4	 9.44	 0.05	1
000040	00 05 49.2	+27 26 57	 7522	388	  2	  2.52	 12.8	102.6	 2.2	 9.80	 0.05	1
105041	00 05 49.7	+16 22 24	13365	297	 42	  1.62	  8.6	185.9	 2.3	10.12	 0.05	1
103124	00 05 50.1	+17 21 19	 5445	310	  9	  4.14	 22.3	 77.1	 2.3	 9.76	 0.05	1
000041	00 05 55.2	+22 29 30	 6594	250	  3	  4.21	 25.0	 89.3	 2.3	 9.90	 0.05	1
103004	00 05 58.0	+08 50 07	 5166	194	 15	  1.65	 11.0	 73.0	 2.2	 9.32	 0.06	1
000043	00 06 00.8	+14 25 07	 5291	181	  3	  1.93	 13.3	 74.8	 2.2	 9.41	 0.05	1
100037	00 06 03.0	+27 20 52	 3182	 63	  1	  1.22	 16.5	 44.8	 2.4	 8.76	 0.07	1
102742	00 06 03.5	+30 08 09	12481	374	 21	  1.60	  7.9	173.6	 2.4	10.06	 0.05	1
101899	00 06 03.0	+15 59 01	16299	237	 38	  2.06	 11.5	227.8	 2.2	10.40	 0.05	1
000042	00 06 06.0	+13 07 18	 5483	143	  2	  2.74	 22.0	 77.5	 2.2	 9.59	 0.05	1
103005	00 06 06.6	+08 36 05	 5125	 39	102	  1.25	 16.6	 72.4	 2.4	 9.19	 0.06	1
104217	00 06 08.0	+02 24 15	 2639	102	  4	  1.26	 10.8	 37.0	 2.4	 8.61	 0.08	1
100941	00 06 11.1	+28 17 32	10955	154	  8	  0.82	  6.3	151.7	 2.2	 9.65	 0.06	2
105377	00 06 10.4	+05 04 24	 8024	104	  3	  1.18	 10.8	109.5	 2.3	 9.52	 0.05	1
100038	00 06 13.7	+08 53 38	11549	460	  9	  1.36	  4.7	159.9	 2.3	 9.91	 0.07	2
105378	00 06 15.3	+04 38 50	13181	151	  9	  0.96	  6.2	183.2	 2.3	 9.88	 0.06	1
103428	00 06 15.2	+01 49 08	11989	159	  5	  1.16	  7.8	166.2	 2.3	 9.88	 0.05	1
000044	00 06 16.6	+19 43 30	 6238	107	  7	  1.15	 10.8	 88.5	 2.3	 9.33	 0.06	1
105379	00 06 16.4	+05 40 21	14130	203	  6	  1.03	  7.0	196.7	 2.3	 9.97	 0.06	1
101900	00 06 16.7	+15 08 03	12209	 82	  8	  0.62	  6.1	169.3	 2.5	 9.62	 0.06	2
101901	00 06 17.8	+13 42 17	 8287	101	  7	  0.62	  6.1	113.3	 2.2	 9.27	 0.06	1
103304	00 06 21.0	+23 45 17	 7771	255	  6	  1.29	  6.8	106.1	 2.2	 9.53	 0.06	1
100890	00 06 23.6	+23 46 52	 4589	212	  2	  2.61	 16.1	 64.8	 2.3	 9.41	 0.06	1
000046	00 06 22.7	+17 26 07	 5461	405	 10	  3.20	 14.8	 77.3	 2.3	 9.65	 0.05	1
102557	00 06 25.9	+27 54 50	 7527	272	 30	  1.75	 10.6	102.7	 2.3	 9.64	 0.05	1
103600	00 06 25.0	+09 05 56	 7960	230	  7	  1.40	  8.3	108.6	 2.3	 9.59	 0.05	1
101904	00 06 26.7	+14 11 19	 5324	305	110	  1.05	  5.6	 75.3	 2.3	 9.15	 0.07	2
101903	00 06 27.4	+15 26 06	13245	299	  6	  1.40	  7.2	184.1	 2.4	10.05	 0.06	1
748778	00 06 33.5	+15 30 44	  258	 16	  3	  0.46	  9.9	  6.5	 0.6	 6.66	 0.10	1
104576	00 06 36.2	+33 06 10	 4885	173	  7	  2.21	 16.4	 68.9	 4.3	 9.39	 0.07	1
000049	00 06 38.2	+08 21 57	 5232	118	  5	  4.20	 37.4	 73.9	 2.3	 9.73	 0.05	1
000047	00 06 38.8	+17 17 21	  877	 83	  2	  4.76	 50.6	 12.9	 2.4	 8.27	 0.17	1
000050	00 06 40.0	+26 09 09	 7556	401	 14	  2.92	 16.0	103.1	 2.4	 9.86	 0.05	1
105443	00 06 39.5	+04 06 37	 5286	 78	  7	  0.59	  6.0	 74.6	 2.2	 8.89	 0.07	1
101639	00 06 39.8	+17 14 12	11086	243	 42	  1.63	  9.2	153.3	 2.4	 9.96	 0.05	1
000051	00 06 41.3	+05 06 52	 5367	278	 12	  2.26	 14.0	 95.9	19.3	 9.69	 0.18	1
104577	00 06 43.0	+33 09 17	 4845	125	  5	  1.67	 13.7	 68.9	 4.3	 9.27	 0.07	1
105098	00 06 43.1	+13 07 13	 5177	187	 64	  1.03	  6.7	 73.1	 2.2	 9.11	 0.06	1
000053	00 06 49.6	+19 19 14	 7890	149	  8	  2.36	 17.8	107.7	 2.2	 9.81	 0.05	1
100040	00 06 49.5	+04 56 44	 5278	189	 20	  1.69	  8.5	 77.6	14.2	 9.38	 0.17	1
000052	00 06 49.6	+08 37 28	 5257	204	 12	  8.87	 58.1	 71.5	14.1	10.03	 0.18	1
102622	00 06 52.0	+24 13 38	10252	156	 23	  3.38	 28.2	141.6	 2.4	10.20	 0.05	1
103287	00 06 54.8	+05 14 15	 5549	 28	  3	  0.51	 10.5	 78.4	 2.3	 8.87	 0.06	1
000056	00 07 03.0	+14 06 19	 5429	188	  5	  2.56	 18.1	 83.6	15.9	 9.62	 0.17	1
102558	00 07 03.6	+27 00 33	 2963	 48	  2	  0.45	  7.3	 41.7	 2.3	 8.27	 0.07	1
100043	00 07 08.5	+35 49 07	11930	276	  7	  2.70	 20.5	165.9	 2.2	10.24	 0.05	1
103006	00 07 07.9	+09 35 35	 2119	 39	 28	  0.45	  6.7	 29.8	 2.3	 7.97	 0.10	1
103601	00 07 08.6	+08 22 34	11266	 84	 45	  0.85	  7.6	155.8	 2.3	 9.69	 0.06	1
100044	00 07 11.2	+13 46 17	 5411	204	  3	  3.37	 24.3	 65.5	14.0	 9.53	 0.19	1
100944	00 07 14.0	+28 21 37	12041	283	 13	  1.60	  9.7	167.2	 2.4	10.02	 0.05	1
104682	00 07 14.3	+20 33 10	10554	176	  8	  0.91	  6.1	145.8	 2.2	 9.66	 0.06	1
103738	00 07 13.1	+06 40 57	 6198	170	 55	  0.91	  6.0	 87.6	 2.3	 9.22	 0.06	1
103305	00 07 13.4	+22 23 30	10503	 50	  3	  0.69	 10.4	145.1	 2.4	 9.53	 0.05	1
000057	00 07 15.9	+27 42 50	 4550	318	  1	 11.21	 63.3	 74.1	15.3	10.16	 0.18	1
000058	00 07 15.5	+08 18 27	 3832	173	223	  0.88	  6.3	 53.9	 2.3	 8.78	 0.08	2
102743	00 07 18.6	+31 18 06	12987	318	 54	  1.65	  8.9	180.8	 2.2	10.10	 0.05	1
102623	00 07 18.7	+25 05 18	10896	182	 20	  1.56	 12.6	150.8	 2.3	 9.92	 0.05	1
000060	00 07 17.9	+32 36 30	 5076	470	  5	  6.69	 33.2	 75.2	15.0	 9.95	 0.18	1
103739	00 07 18.3	+07 01 30	 5602	146	  6	  0.95	  9.6	 79.1	 2.3	 9.15	 0.06	1
000059	00 07 20.1	+27 40 31	 7559	381	 11	  2.23	 11.5	103.2	 2.4	 9.75	 0.05	1
103741	00 07 23.3	+07 12 25	12990	529	  7	  3.45	 11.0	180.5	 2.2	10.42	 0.05	1
104526	00 07 26.3	+34 24 25	10499	 77	 11	  0.80	  8.3	145.4	 2.4	 9.60	 0.06	1
104578	00 07 27.0	+33 48 25	 5055	120	  7	  0.77	  6.1	 71.5	 2.2	 8.97	 0.06	1
100045	00 07 28.6	+32 04 11	 4862	 95	 10	  1.95	 19.8	 68.7	 2.4	 9.34	 0.05	1
102744	00 07 42.1	+29 54 22	 7516	255	 14	  1.23	  8.6	102.6	 2.2	 9.48	 0.06	2
102745	00 07 45.6	+31 47 32	 4606	122	  7	  0.71	  6.8	 65.0	 2.4	 8.85	 0.07	1
101912	00 07 45.0	+13 03 11	11508	 95	  9	  0.49	  5.0	159.3	 2.2	 9.47	 0.07	2
102559	00 07 48.7	+27 30 06	 7518	166	 11	  1.01	  8.2	102.6	 2.2	 9.40	 0.06	1
748779	00 07 50.9	+15 45 21	  850	 23	  6	  0.34	  6.5	 12.4	 2.3	 7.09	 0.17	1
000063	00 07 51.7	+35 57 59	  441	 41	  2	  3.38	 67.3	  7.5	 2.2	 7.65	 0.25	1
100049	00 07 53.9	+20 24 00	 7798	393	  6	  1.69	  7.3	106.4	 2.3	 9.65	 0.06	2
105299	00 07 54.1	+11 51 51	 6483	251	 10	  1.38	  8.1	 87.5	 2.2	 9.40	 0.06	1
000065	00 07 57.0	+33 03 36	 4893	339	 44	  1.33	  6.5	 68.9	 4.3	 9.17	 0.08	1
104565	00 08 00.3	+35 20 56	 3143	 18	  7	  0.30	  6.6	 44.2	 2.4	 8.14	 0.09	1
104528	00 07 57.8	+34 44 53	14071	 93	 38	  0.84	  7.6	196.5	 2.3	 9.88	 0.06	1
103602	00 08 00.5	+09 19 02	 6404	146	  6	  0.97	  8.0	 86.4	 2.2	 9.23	 0.06	1
100051	00 08 00.9	+14 50 23	13632	136	 13	  0.77	  5.6	189.7	 2.4	 9.81	 0.06	2
101913	00 08 03.3	+14 00 58	 5437	111	 12	  0.77	  7.3	 76.9	 2.3	 9.03	 0.06	1
105105	00 08 02.2	+12 55 58	11499	245	 24	  1.41	  8.3	159.2	 2.4	 9.93	 0.05	1
104579	00 08 04.2	+32 12 45	10447	297	 21	  1.51	  8.3	144.6	 2.2	 9.87	 0.05	1
104712	00 08 04.3	+19 37 23	 8070	373	 17	  1.66	  7.0	110.3	 2.2	 9.68	 0.06	1
102560	00 08 05.0	+26 05 51	11707	151	  6	  1.81	 13.8	162.4	 2.3	10.05	 0.05	1
729546	00 08 06.1	+13 44 40	11254	246	 18	  1.46	  9.0	155.7	 2.4	 9.92	 0.05	1
100779	00 08 06.4	+32 38 13	 5082	140	 10	  0.53	  4.5	 68.9	 4.3	 8.77	 0.09	2
000066	00 08 07.8	+09 42 56	 6416	374	  6	  2.82	 14.0	 86.5	 2.3	 9.70	 0.05	1
000069	00 08 11.8	+27 31 53	 4637	175	  3	  7.72	 54.7	 44.1	 8.9	 9.55	 0.18	1
103007	00 08 13.0	+08 25 21	 6016	218	 11	  1.62	 10.4	 85.1	 2.2	 9.44	 0.05	1
000067	00 08 14.2	+07 46 44	11828	650	 17	  2.45	  7.4	163.9	 2.3	10.19	 0.05	1
100950	00 08 18.0	+08 07 15	 5121	 72	 34	  0.60	  7.1	 72.3	 2.4	 8.87	 0.07	1
100053	00 08 23.8	+31 05 05	13145	270	 18	  1.45	  8.2	183.1	 2.3	10.06	 0.05	1
101097	00 08 22.3	+33 01 47	 4950	181	  3	  1.61	 12.0	 75.5	15.3	 9.33	 0.18	1
100952	00 08 30.2	+34 47 09	10406	 88	  6	  0.69	  7.2	144.1	 2.3	 9.53	 0.06	1
100055	00 08 32.0	+18 09 43	12622	125	  4	  1.55	 15.1	175.3	 2.3	10.05	 0.05	1
103014	00 08 32.8	+08 41 32	 5116	266	  6	  1.34	  7.4	 72.2	 2.3	 9.22	 0.06	1
103308	00 08 39.4	+23 57 23	 6648	149	  7	  0.65	  6.2	 90.1	 2.3	 9.09	 0.06	2
101918	00 08 41.3	+14 00 24	 5200	145	 15	  1.25	 11.1	 73.4	 2.3	 9.20	 0.06	1
101920	00 08 41.1	+15 51 55	12105	 75	  9	  0.49	  4.7	167.9	 2.3	 9.51	 0.07	2
101919	00 08 41.8	+14 16 26	 5603	 90	 30	  0.53	  4.4	 79.2	 2.4	 8.89	 0.08	2
000075	00 08 43.8	+15 48 51	  855	 84	  2	 17.99	170.7	  5.7	 1.1	 8.14	 0.17	1
000074	00 08 44.2	+04 36 49	 3932	221	  3	  3.54	 22.8	 55.3	 2.3	 9.41	 0.06	1
000077	00 08 46.8	+33 26 25	 4820	447	  3	  3.27	 10.2	 59.4	12.3	 9.43	 0.19	1
101812	00 08 49.1	+14 01 46	 1917	 93	  3	  3.15	 31.5	 27.0	 2.3	 8.73	 0.09	1
103603	00 08 48.3	+08 20 21	 5076	181	  4	  1.27	  9.1	 71.6	 2.3	 9.19	 0.06	1
000076	00 08 51.1	+24 32 34	 4583	195	 19	  3.65	 25.6	 65.5	12.5	 9.57	 0.17	1
000078	00 08 54.6	+23 49 14	 4534	161	  5	  3.01	 23.7	 64.0	 2.3	 9.46	 0.05	1
102561	00 08 58.0	+26 13 56	 4405	 97	 11	  0.93	 10.0	 62.1	 2.3	 8.93	 0.06	1
000079	00 09 04.4	+25 37 07	 4336	189	  2	  5.95	 41.2	 67.6	13.6	 9.81	 0.18	1
101923	00 09 04.7	+14 00 10	 8306	179	 41	  0.78	  5.7	113.6	 2.3	 9.37	 0.06	2
102624	00 09 05.0	+25 28 49	 1393	109	 11	  0.71	  6.1	 19.9	 2.2	 7.82	 0.11	1
000081	00 09 05.1	+10 55 30	 6682	473	  7	  5.14	 26.6	 90.4	 2.3	10.00	 0.05	1
100056	00 09 05.5	+10 33 48	10898	251	  9	  1.36	  7.6	150.6	 2.3	 9.86	 0.06	1
104530	00 09 06.2	+34 28 00	 6315	100	  6	  0.94	  9.9	 89.8	 2.2	 9.25	 0.06	1
103747	00 09 06.7	+06 28 14	 8028	151	  9	  1.25	  7.9	109.6	 2.3	 9.55	 0.06	1
101925	00 09 08.6	+15 54 29	16840	266	  5	  1.40	  7.9	235.5	 2.2	10.26	 0.05	1
105300	00 09 09.0	+10 59 21	 9193	146	  8	  0.95	  8.1	126.2	 2.4	 9.55	 0.06	1
105302	00 09 12.1	+10 11 26	 6693	227	 18	  1.33	  8.4	 90.5	 2.3	 9.41	 0.06	1
105444	00 09 16.7	+03 03 07	12452	118	  4	  1.36	 10.2	172.8	 2.2	 9.98	 0.05	1
101782	00 09 20.6	+30 39 59	15163	309	128	  1.71	  9.1	211.9	 2.2	10.26	 0.05	1
105380	00 09 19.2	+05 33 04	11747	275	 11	  1.35	  8.6	162.7	 2.2	 9.93	 0.05	1
105303	00 09 22.6	+10 40 53	 6434	190	  7	  2.82	 19.8	 86.8	 2.3	 9.70	 0.05	1
102562	00 09 31.1	+26 20 08	11693	223	  5	  1.47	  9.6	162.2	 2.4	 9.96	 0.05	1
101927	00 09 34.2	+15 36 10	11048	101	  9	  0.41	  4.5	152.8	 2.2	 9.35	 0.07	2
102625	00 09 36.1	+25 33 24	 4642	129	 15	  1.14	 11.0	 65.5	 2.3	 9.06	 0.06	1
103748	00 09 39.5	+07 04 26	11816	495	108	  5.28	 24.5	163.7	 2.2	10.52	 0.05	1
101928	00 09 44.2	+16 00 55	13261	308	 31	  1.30	  7.1	184.4	 2.2	10.02	 0.06	1
100956	00 09 43.5	+06 10 36	13016	156	 85	  2.25	  7.0	180.8	 2.3	10.24	 0.06	1
000086	00 09 48.6	+27 50 02	 8312	359	  2	  3.82	 18.5	114.0	 2.1	10.07	 0.05	1
102902	00 09 49.4	+28 41 30	10560	108	  8	  1.24	 12.7	146.1	 2.1	 9.79	 0.05	1
000088	00 09 49.4	+04 41 00	 4105	181	 69	  0.86	  5.9	 57.7	 2.4	 8.83	 0.07	2
100062	00 09 52.8	+15 43 58	  869	 45	  4	  1.75	 25.2	 12.7	 2.3	 7.82	 0.16	1
103604	00 09 51.8	+08 10 21	 5522	223	 12	  1.82	 10.5	 78.0	 2.4	 9.42	 0.06	1
000089	00 09 54.1	+25 55 43	 4569	383	 29	  7.35	 35.5	 53.7	10.6	 9.70	 0.18	1
101930	00 09 55.8	+15 05 21	13496	154	 13	  0.65	  5.5	187.7	 2.3	 9.73	 0.06	2
102746	00 10 00.9	+29 54 53	 6840	232	 23	  1.51	 11.0	 93.0	 2.3	 9.49	 0.05	1
000092	00 10 01.7	+28 12 22	 8171	 73	  4	  3.86	 42.8	112.0	 2.3	10.06	 0.05	1
000090	00 10 01.1	+16 56 25	  906	 79	  3	  1.04	 11.3	 13.2	 2.3	 7.63	 0.16	1
000091	00 10 03.1	+28 09 22	 8203	420	  8	  4.50	 18.7	112.4	 2.3	10.13	 0.05	1
103605	00 10 01.1	+09 02 13	11629	207	 13	  1.31	  8.7	161.0	 2.5	 9.90	 0.05	1
102350	00 10 07.4	+00 20 02	11725	225	 10	  1.05	  5.0	162.4	 2.3	 9.81	 0.07	2
103610	00 10 09.5	+08 47 36	 6651	172	  9	  1.29	  9.2	 89.9	 2.4	 9.39	 0.06	1
105381	00 10 13.6	+05 28 26	12956	367	  8	  2.51	 14.7	180.0	 2.3	10.28	 0.05	1
000093	00 10 17.9	+30 50 59	 4952	268	  2	 10.66	 54.6	 70.0	 2.3	10.09	 0.05	1
102563	00 10 19.8	+27 45 49	 7321	150	  6	  1.05	  8.7	 99.8	 2.2	 9.39	 0.06	1
102747	00 10 22.7	+31 24 04	13759	202	 10	  1.10	  7.9	191.9	 2.3	 9.98	 0.05	1
101063	00 10 22.2	+29 07 17	 8051	145	 47	  1.28	  8.5	110.3	 2.2	 9.56	 0.06	2
100064	00 10 22.9	+12 08 29	11478	378	  5	  1.82	  9.7	158.9	 2.3	10.03	 0.05	1
000095	00 10 25.0	+28 59 05	 7852	454	  8	  5.75	 23.3	107.4	 2.2	10.19	 0.05	1
101931	00 10 25.4	+14 17 00	 5461	205	 16	  1.11	  6.8	 77.2	 2.4	 9.19	 0.06	1
000094	00 10 26.5	+25 50 01	 4592	305	 12	 10.78	 54.8	 68.5	14.9	10.08	 0.19	1
000096	00 10 32.5	+28 59 59	 7022	416	 22	  2.63	 12.0	 95.6	 2.2	 9.75	 0.05	1
101932	00 10 33.4	+14 34 17	 8302	198	  7	  0.96	  6.8	113.5	 2.2	 9.46	 0.06	1
102626	00 10 35.9	+24 22 19	14676	150	 36	  1.16	 10.6	204.8	 2.3	10.06	 0.05	1
000097	00 10 35.3	+28 41 26	 8125	622	151	  4.70	 14.2	111.3	 2.4	10.14	 0.05	1
102353	00 10 34.8	+01 30 55	11565	145	  6	  1.21	  7.2	160.1	 2.3	 9.86	 0.06	1
102627	00 10 36.2	+24 30 03	11554	177	 43	  1.18	  9.1	160.2	 2.2	 9.85	 0.06	1
100066	00 10 35.9	+16 35 34	10441	224	  6	  1.68	 10.2	144.1	 2.3	 9.91	 0.05	1
104683	00 10 37.3	+21 40 27	 6422	 64	  5	  0.70	  8.0	 86.8	 2.1	 9.09	 0.06	1
101933	00 10 36.5	+15 05 47	11293	218	  8	  0.94	  5.2	156.3	 2.3	 9.73	 0.06	2
102628	00 10 38.7	+24 31 55	10214	116	 10	  1.87	 16.7	141.0	 2.2	 9.94	 0.05	1
400136	00 10 39.1	-00 02 38	11634	267	 51	  2.18	 12.9	161.1	 2.3	10.13	 0.05	1
000098	00 10 40.6	+32 59 02	 4789	306	 14	  4.89	 26.4	 63.4	13.1	 9.67	 0.18	1
100068	00 10 42.7	+35 51 20	 6157	117	 15	  2.63	 29.2	 87.5	 2.4	 9.68	 0.05	1
000099	00 10 41.8	+13 42 40	 1739	 80	  2	  9.90	112.1	 24.5	 2.3	 9.15	 0.09	1
000100	00 10 44.7	+33 21 09	 4769	382	  3	  9.22	 37.8	 68.8	 4.2	10.01	 0.07	1
102564	00 10 49.2	+26 26 06	11720	313	  3	  2.67	 13.8	162.6	 2.3	10.22	 0.05	1
103611	00 10 48.5	+08 43 29	11873	129	  6	  1.47	 11.6	164.5	 2.2	 9.97	 0.05	1
000101	00 10 55.7	+25 33 46	10230	471	 25	  3.97	 19.4	141.3	 2.2	10.27	 0.05	1
101934	00 10 56.4	+15 35 22	11016	231	 57	  1.86	  8.4	152.3	 2.4	10.01	 0.05	1
103974	00 10 58.8	+21 26 42	 7944	129	 30	  0.99	  7.5	108.5	 2.2	 9.44	 0.06	1
103309	00 11 00.4	+22 24 13	 1766	183	  4	  1.57	 11.4	 25.0	 2.1	 8.36	 0.09	1
000102	00 11 01.1	+30 03 18	 6788	361	  4	  1.75	  9.2	 92.3	 2.3	 9.55	 0.05	1
104531	00 11 02.5	+35 50 45	14234	296	  4	  1.45	  9.1	198.9	 2.2	10.13	 0.05	1
103976	00 11 02.9	+21 23 58	12520	222	 52	  1.16	  7.0	173.9	 2.3	 9.92	 0.06	1
104684	00 11 04.1	+20 26 52	 6220	 63	  9	  0.73	  8.7	 88.1	 2.5	 9.13	 0.06	1
100072	00 11 03.4	+02 41 23	12749	452	 47	  2.14	  7.4	177.1	 2.3	10.20	 0.05	1
748780	00 11 07.8	+15 31 26	11146	228	  5	  1.38	  8.5	154.2	 2.4	 9.89	 0.05	1
103310	00 11 08.4	+23 58 23	 7645	169	  7	  0.87	  6.6	104.3	 2.2	 9.35	 0.06	1
103752	00 11 07.3	+07 01 14	 5679	197	 13	  1.86	 14.7	 80.2	 2.3	 9.45	 0.05	1
101772	00 11 08.2	+14 14 08	  802	 37	  5	  1.08	 18.4	 11.7	 2.2	 7.54	 0.17	1
102748	00 11 09.7	+29 54 20	12998	290	 51	  1.13	  6.6	181.0	 2.4	 9.94	 0.06	1
100073	00 11 11.9	+29 05 09	 8120	246	  8	  1.72	  9.6	111.3	 2.3	 9.70	 0.05	1
102629	00 11 14.6	+24 42 13	14827	441	 74	  2.15	  6.9	206.9	 2.3	10.34	 0.06	1
102565	00 11 15.4	+26 54 06	11804	286	  7	  1.17	  7.4	163.8	 2.2	 9.87	 0.06	1
000105	00 11 15.8	+28 53 56	 8055	250	 22	  1.97	 10.9	110.3	 2.3	 9.75	 0.05	1
105382	00 11 16.9	+04 43 45	12864	297	 12	  1.64	  7.5	178.7	 2.3	10.09	 0.05	1
104327	00 11 19.8	+35 32 01	 5008	 48	  8	  0.52	  9.2	 70.8	 2.2	 8.79	 0.06	1
102320	00 11 18.9	+05 00 24	11736	157	 10	  1.38	  7.3	162.6	 2.3	 9.93	 0.06	1
000106	00 11 21.0	+06 23 19	 6027	439	  3	  8.66	 29.4	 69.8	13.6	10.00	 0.17	1
102903	00 11 24.7	+29 16 08	 7877	 49	 19	  0.61	  8.7	107.8	 2.5	 9.22	 0.06	1
101105	00 11 26.9	+27 47 12	 7394	308	  6	  1.85	 10.0	100.9	 2.5	 9.65	 0.05	1
103977	00 11 28.3	+21 26 02	 7918	170	  3	  3.05	 21.0	108.2	 2.2	 9.92	 0.05	1
104685	00 11 28.3	+21 48 23	 4364	132	  8	  1.35	 11.5	 61.5	 2.4	 9.08	 0.06	1
103312	00 11 34.3	+22 01 39	 7579	 34	  6	  2.43	 41.2	103.3	 2.3	 9.79	 0.05	1
101935	00 11 34.8	+15 54 28	16969	103	 52	  0.67	  5.3	237.4	 2.4	 9.95	 0.07	2
102682	00 11 35.2	+25 34 06	10474	175	  7	  0.81	  7.3	144.8	 2.3	 9.60	 0.06	1
102749	00 11 38.0	+30 17 24	 4612	119	  5	  0.84	  8.0	 65.0	 2.3	 8.92	 0.06	1
000107	00 11 39.9	+27 58 07	 7437	389	  7	  1.59	  8.5	101.5	 2.2	 9.59	 0.05	1
101937	00 11 40.5	+14 28 08	 5197	137	  8	  0.63	  5.2	 73.3	 2.5	 8.90	 0.07	2
000108	00 11 42.8	+28 29 20	 7912	176	 34	  0.92	  6.0	108.3	 2.4	 9.41	 0.06	2
103429	00 11 43.4	+01 43 13	 3967	152	  8	  1.57	 10.3	 55.7	 2.4	 9.06	 0.06	1
105385	00 11 45.1	+04 34 45	12886	235	 22	  1.57	  6.7	179.0	 2.1	10.07	 0.06	1
103612	00 11 48.9	+08 18 01	 9731	106	 21	  0.96	  7.6	133.9	 2.4	 9.61	 0.06	1
104532	00 11 52.7	+35 40 44	 4966	 63	  9	  0.51	  7.8	 70.2	 2.2	 8.77	 0.06	1
