#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:04:40 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:04:40	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/AJ/160/271/table2&-out.max=unlimited&-out=AGC,iMAG,g-i,logMsT,e_logMsT,logMsM,e_logMsM,logMHI,e_logMHI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_51600271
#Name: J/AJ/160/271
#Title: A catalog of ~30000 galaxies with ALFALFA-SDSS (Durbala+, 2020)
#INFO	ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	creator=Durbala A.	    First author or institution
#INFO	cites=bibcode:2020AJ....160..271D	    Article or Data origin sources
#INFO	journal=AJ	    Journal name
#INFO	original_date=2020	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/AJ/160/271	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.51600271	    Dataset identifier that can be used for citation
#INFO	publication_date=2021-12-07	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_AJ_160_271_table2:
#Name: J/AJ/160/271/table2
#Title: Derived properties of cross-listed objects in the ALFALFA-SDSS catalog
#Column	AGC	(I6)	[1/749512] AGC catalog identifier	[ucd=meta.id;meta.main]
#Column	iMAG	(F6.2)	[-24/-10]? Corrected absolute i band magnitude (2)	[ucd=phys.magAbs]
#Column	g-i	(F5.2)	[-1.97/3.8]? Corrected (g-i) color (2)	[ucd=phot.color;em.opt.B;em.opt.I]
#Column	logMsT	(F5.2)	[4.49/12.45]? log Taylor method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsT	(F6.2)	[0.02/158]? Uncertainty in logMsT	[ucd=stat.error]
#Column	logMsM	(F5.2)	[4.4/11.94]? log McGaugh method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsM	(F5.2)	[0.01/1.66]? Uncertainty in logMsM	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.76/10.94] Haynes+, 2018, J/ApJ/861/49 log HI mass	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.0/1.12] Uncertainty in logMHI	[ucd=stat.error]
AGC	iMAG	g-i	logMsT	e_logMsT	logMsM	e_logMsM	logMHI	e_logMHI
   457	-20.69	 0.77	 9.97	  0.28	10.34	 0.18	 9.51	 0.19
   458	-22.05	 1.11	10.75	  0.06	10.84	 0.02	 9.83	 0.05
   459	-20.85	 0.77	10.03	  0.07	10.29	 0.06	 9.87	 0.07
   461	-21.30	 0.88	10.29	  0.19	10.55	 0.18	 9.93	 0.18
   462	-21.56	 0.93	10.43	  0.04	10.64	 0.02	 9.70	 0.05
   463	-22.13	 0.97	10.68	  0.04	 9.88	 0.03	 9.74	 0.05
   465	-21.32	 1.12	10.46	  0.11	10.48	 0.06	 9.42	 0.07
   466	-19.93	 0.64	 9.57	  0.22	 9.83	 0.18	 9.47	 0.19
   467	-17.69	 0.35	 8.47	  0.10	 8.89	 0.03	 9.30	 0.05
   468	-20.69	 0.69	 9.91	  0.05	10.16	 0.03	 9.75	 0.05
   469	-22.47	 0.94	10.79	  0.15	10.88	 0.01	10.10	 0.05
   470	-20.35	 0.42	 9.59	  0.13	10.01	 0.03	10.18	 0.05
   472	-18.60	 0.69	 9.07	  0.11	 9.35	 0.03	 9.39	 0.05
   474	-21.39	 0.83	10.29	  0.21	10.50	 0.01	10.04	 0.05
   477	-18.93	 0.62	 9.15	  0.24	 9.39	 0.18	 9.90	 0.18
   478	-21.67	 1.09	10.58	  0.12	10.57	 0.05	 9.36	 0.07
   479	-21.61	 1.04	10.52	  0.09	10.59	 0.02	 9.86	 0.05
   482	-21.56	 0.92	10.42	  0.03	10.58	 0.01	10.01	 0.05
   483	-19.64	 0.57	 9.40	  0.22	 9.69	 0.17	 9.58	 0.18
   484	-21.25	 1.27	10.54	  0.29	10.41	 0.17	10.14	 0.18
   485	-20.89	 0.88	10.12	  0.35	10.28	 0.19	 9.90	 0.19
   487	-20.14	 1.05	 9.94	  0.18	10.10	 0.17	 9.17	 0.17
   488	-22.62	 1.00	10.90	  0.06	11.30	 0.01	10.15	 0.05
   489	-21.47	 1.08	10.50	  0.08	10.55	 0.05	 9.44	 0.07
   490	-21.69	 0.99	10.52	  0.19	10.63	 0.18	10.14	 0.18
   491	-22.73	 1.11	11.02	  0.19	10.34	 0.19	 9.54	 0.19
   493	-22.41	 0.97	10.79	  0.17	10.06	 0.16	10.09	 0.17
   494	-17.83	 0.44	 8.59	  0.16	 9.02	 0.07	 8.94	 0.09
   497	-20.68	 0.72	 9.92	  0.06	10.23	 0.05	 9.58	 0.07
   499	-21.48	 1.00	10.44	  0.06	11.27	 0.06	10.16	 0.07
   500	-22.62	 1.14	11.00	  0.04	11.09	 0.01	 9.96	 0.05
   501	-21.07	 1.11	10.35	  0.29	10.44	 0.18	 9.80	 0.18
   503	-19.97	 0.46	 9.46	  0.07	 9.73	 0.01	10.09	 0.05
   504	-20.61	 0.75	 9.92	  0.06	10.18	 0.01	 9.68	 0.07
   507	-21.51	 1.07	10.50	  0.30	10.74	 0.16	10.09	 0.17
   508	-22.77	 1.12	11.04	  0.09	10.48	 0.06	 9.85	 0.07
   509	-19.31	 0.59	 9.29	  0.22	 9.61	 0.18	 9.34	 0.18
   510	-19.69	 0.73	 9.54	  0.23	 9.77	 0.16	 9.42	 0.17
   511	-20.00	 0.67	 9.62	  0.24	 9.90	 0.17	 9.65	 0.18
   512	-20.35	 0.58	 9.69	  0.20	10.04	 0.19	 9.65	 0.19
   513	-22.19	 1.10	10.80	  0.07	10.90	 0.01	10.12	 0.05
   515	-20.58	 0.70	 9.87	  0.05	10.09	 0.01	 9.99	 0.05
   518	-22.29	 1.05	10.80	  0.04	10.93	 0.01	10.11	 0.05
   521	-14.73	 0.09	 7.10	  0.22	 7.68	 0.21	 8.48	 0.21
   524	-22.32	 0.87	10.69	  0.08	11.20	 0.01	10.08	 0.05
   525	-20.31	 0.83	 9.86	  0.11	 9.26	 0.03	 9.50	 0.05
   526	-18.66	 0.55	 9.00	  0.14	 9.21	 0.03	 9.52	 0.05
   527	-17.03	 0.54	 8.34	  0.13	 7.60	 0.08	 8.78	 0.09
   531	-21.89	 0.81	10.48	  0.12	10.73	 0.01	10.07	 0.05
   533	-20.06	 0.64	 9.62	  0.22	 9.86	 0.16	 9.61	 0.17
   534	-23.05	 0.98	11.06	  0.09	11.31	 0.01	10.61	 0.05
   535	-22.77	 1.09	11.02	  0.03	11.13	 0.01	10.30	 0.05
   536	-19.49	 0.85	 9.54	  0.20	 9.68	 0.18	 9.03	 0.19
   537	      	     	     	      	 8.72	 0.03	 9.45	 0.05
   540	-20.38	 0.54	 9.68	  0.20	10.06	 0.18	 9.58	 0.18
   541	-20.29	 0.76	 9.80	  0.22	10.03	 0.02	 9.68	 0.05
   542	-21.15	 1.05	10.35	  0.24	10.51	 0.17	 9.98	 0.18
   543	-20.42	 0.79	 9.87	  0.05	10.12	 0.03	 9.44	 0.05
   544	-21.10	 1.04	10.32	  0.29	10.54	 0.18	 9.78	 0.18
   546	-19.25	 0.53	 9.22	  0.15	 9.45	 0.03	 9.48	 0.05
   548	-21.74	 1.01	10.55	  0.04	10.67	 0.02	 9.94	 0.05
   550	-19.53	 0.79	 9.51	  0.13	 9.67	 0.05	 9.51	 0.07
   554	-23.21	 1.07	11.18	  0.13	11.24	 0.01	 9.66	 0.06
   556	-22.11	 1.13	10.78	  0.20	11.08	 0.17	10.22	 0.18
   557	-20.19	 0.50	 9.58	  0.20	 9.98	 0.17	 9.79	 0.17
   558	-22.80	 1.00	10.97	  0.14	11.11	 0.01	10.08	 0.05
   560	      	     	     	      	 8.37	 0.08	 9.33	 0.05
   561	-20.38	 1.16	10.11	  0.04	10.16	 0.03	 9.86	 0.05
   562	-21.83	 1.15	10.68	  0.21	10.82	 0.17	 9.67	 0.18
   564	-21.05	 0.46	 9.89	  0.07	10.16	 0.01	10.16	 0.05
   565	-19.65	 0.75	 9.54	  0.23	 9.72	 0.16	 9.20	 0.17
   566	-21.09	 0.87	10.19	  0.05	10.32	 0.02	10.27	 0.05
   569	-22.21	 0.86	10.63	  0.07	10.80	 0.01	10.01	 0.07
   571	-22.16	 0.95	10.68	  0.10	11.03	 0.01	10.39	 0.05
   572	-21.67	 0.92	10.46	  0.03	10.62	 0.01	10.10	 0.05
   574	-18.32	 0.51	 8.83	  0.06	 9.09	 0.03	 9.38	 0.05
   575	-20.41	 0.81	 9.88	  0.30	10.11	 0.16	 9.31	 0.17
   581	-21.50	 1.04	10.48	  0.07	10.62	 0.01	 9.97	 0.05
   586	-21.35	 0.92	10.34	  0.17	10.62	 0.01	10.07	 0.05
   590	-22.37	 0.91	10.74	  0.09	10.94	 0.01	10.45	 0.05
   591	-20.12	 0.40	 9.48	  0.10	 9.81	 0.05	 9.75	 0.07
   597	-23.70	 1.09	11.39	  0.07	10.66	 0.05	 9.28	 0.09
   598	-21.86	 1.07	10.64	  0.12	10.66	 0.03	 8.97	 0.07
   603	-21.50	 0.60	10.17	  0.08	10.49	 0.01	10.47	 0.05
   607	-22.58	 1.14	10.98	  0.03	10.12	 0.01	10.01	 0.05
   611	-21.21	 0.89	10.26	  0.04	10.48	 0.03	 9.94	 0.05
   612	-21.54	 1.06	10.51	  0.15	10.67	 0.05	 9.12	 0.08
   614	-19.42	 0.68	 9.39	  0.21	 9.62	 0.18	 9.19	 0.18
   615	-21.65	 0.99	10.51	  0.18	10.62	 0.16	 9.52	 0.17
   616	-22.31	 0.93	10.73	  0.09	10.92	 0.01	10.23	 0.05
   617	-21.21	 0.86	10.24	  0.08	10.39	 0.02	 8.94	 0.06
   618	-20.27	 0.63	 9.70	  0.04	 9.94	 0.03	 9.68	 0.05
   619	-21.50	 0.91	10.39	  0.24	10.65	 0.01	10.32	 0.05
   623	-21.50	 0.92	10.39	  0.22	10.62	 0.18	 9.50	 0.19
   624	-22.88	 1.05	11.04	  0.21	10.56	 0.17	10.23	 0.18
   627	-22.58	 1.01	10.89	  0.07	11.03	 0.01	10.05	 0.06
   628	-19.46	 0.65	 9.39	  0.07	 9.69	 0.03	 9.87	 0.05
   629	-20.59	 0.70	 9.88	  0.04	10.02	 0.03	 9.87	 0.05
   630	-19.96	 0.97	 9.81	  0.05	 9.76	 0.03	 9.15	 0.06
   631	-20.53	 0.80	 9.92	  0.34	10.20	 0.18	 9.99	 0.19
   633	-21.74	 0.77	10.39	  0.24	10.64	 0.18	10.10	 0.18
   634	-13.50	 0.36	 6.80	  0.19	 7.78	 0.19	 9.38	 0.19
   637	-18.72	 0.49	 8.98	  0.20	 9.29	 0.17	 9.23	 0.18
   640	-22.30	 1.06	10.81	  0.04	10.89	 0.01	 9.99	 0.05
   643	-21.50	 0.89	10.37	  0.05	10.53	 0.02	10.25	 0.05
   644	-22.46	 1.14	10.93	  0.12	11.03	 0.01	10.21	 0.05
   645	-21.25	 1.08	10.40	  0.07	10.73	 0.03	 9.34	 0.06
   649	-23.06	 1.03	11.10	  0.09	11.27	 0.01	10.40	 0.05
   652	-19.48	 0.48	 9.28	  0.20	 9.62	 0.16	10.03	 0.17
   653	-19.88	 0.74	 9.62	  0.22	 9.90	 0.02	 9.63	 0.05
   656	-20.09	 0.60	 9.60	  0.09	 9.84	 0.03	 9.56	 0.05
   657	-19.42	 0.73	 9.43	  0.05	 9.61	 0.03	 9.43	 0.05
   659	-20.01	 0.23	 9.32	  0.21	 9.77	 0.03	 9.62	 0.05
   660	-20.34	 0.76	 9.82	  0.03	10.01	 0.01	 9.92	 0.05
   667	      	     	     	      	     	     	 9.47	 0.05
   668	      	     	     	      	     	     	 7.62	 0.10
   669	-20.04	 1.23	10.03	  0.26	 8.88	 0.16	 9.09	 0.17
   673	-20.35	 0.71	 9.79	  0.22	10.02	 0.16	 9.86	 0.17
   674	-19.71	 0.83	 9.62	  0.04	 9.75	 0.02	 8.96	 0.07
   675	-18.04	 0.68	 8.84	  0.04	 9.19	 0.03	 9.40	 0.05
   677	-22.55	 1.08	10.92	  0.07	10.98	 0.01	10.27	 0.05
   678	-20.72	 0.85	10.04	  0.04	10.20	 0.03	 9.91	 0.05
   679	-18.34	 0.61	 8.91	  0.27	 9.16	 0.16	 9.19	 0.17
   681	-22.73	 0.92	10.88	  0.08	11.12	 0.01	10.34	 0.05
   684	-22.78	 1.03	10.99	  0.04	11.12	 0.01	10.50	 0.05
   685	-15.22	 0.50	 7.59	  0.11	 8.24	 0.09	 7.84	 0.10
   691	-22.60	 0.98	10.88	  0.14	11.04	 0.01	10.47	 0.05
   692	-20.77	 0.68	 9.94	  0.05	10.26	 0.02	 9.56	 0.05
   695	-15.13	 0.33	 7.43	  0.23	 7.73	 0.23	 7.90	 0.23
   696	-21.09	 1.02	10.30	  0.06	10.31	 0.03	 9.22	 0.06
   698	-22.23	 1.00	10.74	  0.12	10.81	 0.01	10.10	 0.05
   699	-16.83	 0.57	 8.28	  0.14	 8.63	 0.03	 9.26	 0.06
   705	-22.13	 0.96	10.68	  0.06	10.80	 0.01	10.04	 0.05
   708	-22.50	 0.64	10.60	  0.07	10.98	 0.01	10.19	 0.05
   709	-19.36	 0.72	 9.40	  0.14	 9.54	 0.03	 9.64	 0.05
   710	-22.83	 0.85	10.88	  0.17	10.39	 0.01	10.52	 0.05
   711	-13.03	 0.96	 7.03	  0.19	 7.90	 0.18	 9.28	 0.19
   714	-20.77	 0.83	10.04	  0.17	10.21	 0.16	 9.11	 0.17
   717	-23.14	 1.29	11.31	  0.03	11.30	 0.01	10.29	 0.05
   721	-20.31	 0.81	 9.84	  0.15	10.09	 0.02	 9.54	 0.05
   722	-18.50	 0.59	 8.96	  0.07	 9.25	 0.03	 9.83	 0.06
   723	-19.63	 0.81	 9.57	  0.34	 9.75	 0.17	 9.38	 0.18
   724	-21.60	 0.97	10.47	  0.06	10.70	 0.05	 9.87	 0.07
   732	-20.52	 0.85	 9.95	  0.20	10.18	 0.18	 9.34	 0.19
   733	-22.30	 1.03	10.79	  0.05	10.94	 0.01	10.18	 0.05
   737	-20.16	 0.78	 9.76	  0.09	 9.95	 0.03	 9.63	 0.05
   738	-19.74	 0.83	 9.62	  0.04	 9.82	 0.03	 8.98	 0.06
   742	-20.05	 0.69	 9.66	  0.04	 9.91	 0.02	 9.88	 0.05
   747	-20.13	 0.67	 9.67	  0.18	10.11	 0.02	10.04	 0.05
   748	-20.41	 0.78	 9.86	  0.18	10.21	 0.03	10.02	 0.05
   749	-21.11	 0.07	 9.64	  0.14	10.33	 0.02	10.24	 0.05
   752	-21.77	 1.12	10.64	  0.17	 9.98	 0.17	 8.90	 0.18
   756	-20.58	 0.73	 9.89	  0.07	10.18	 0.05	 9.41	 0.07
   757	-19.90	 0.58	 9.52	  0.09	 9.77	 0.03	 9.69	 0.07
   763	-18.87	 0.63	 9.14	  0.19	 7.79	 0.18	 9.31	 0.18
   764	-18.99	 0.67	 9.21	  0.30	 9.40	 0.17	 9.46	 0.18
   768	-22.81	 1.16	11.08	  0.04	11.29	 0.01	10.49	 0.05
   769	-21.06	 0.71	10.07	  0.05	10.43	 0.02	10.04	 0.05
   770	-21.43	 0.90	10.35	  0.03	10.54	 0.01	10.05	 0.05
   772	      	     	     	      	 5.90	 0.20	 8.43	 0.13
   775	-22.15	 1.09	10.77	  0.19	10.93	 0.01	10.20	 0.05
   779	-22.58	 0.85	10.78	  0.13	10.97	 0.01	10.27	 0.05
   785	-22.78	 1.05	10.99	  0.08	11.23	 0.01	10.62	 0.05
   790	-20.36	 0.86	 9.90	  0.04	10.03	 0.03	 9.20	 0.06
   791	-22.29	 1.06	10.81	  0.08	10.90	 0.01	10.20	 0.05
   796	-21.45	 1.04	10.46	  0.06	10.55	 0.05	 9.44	 0.07
   798	-21.16	 0.88	10.23	  0.11	10.40	 0.05	 9.85	 0.07
   799	-19.26	 0.47	 9.18	  0.21	 9.48	 0.17	 9.76	 0.17
   800	-19.74	 0.62	 9.48	  0.05	 9.76	 0.03	 9.43	 0.06
   802	-20.68	 0.74	 9.94	  0.08	10.21	 0.01	10.04	 0.06
   803	-17.23	 0.70	 8.54	  0.08	 8.71	 0.06	 9.22	 0.07
   804	-21.69	 1.19	10.66	  0.07	10.63	 0.05	 9.51	 0.07
   805	-18.65	 0.62	 9.05	  0.19	 9.23	 0.17	 9.63	 0.18
   808	-23.43	 1.05	11.26	  0.06	10.45	 0.01	10.67	 0.05
   809	-20.65	 1.00	10.11	  0.28	10.11	 0.18	 9.76	 0.18
   810	-20.03	 0.62	 9.59	  0.26	 9.87	 0.16	 9.45	 0.17
   817	-22.07	 0.76	10.51	  0.09	10.93	 0.01	10.30	 0.05
   818	-22.05	 1.12	10.75	  0.06	10.92	 0.05	 9.27	 0.07
   819	-16.15	 0.58	 8.02	  0.23	 8.37	 0.17	 8.28	 0.18
   820	-21.84	 1.33	10.82	  0.21	10.83	 0.17	 9.81	 0.18
   823	-17.98	 0.63	 8.78	  0.06	 8.98	 0.03	 9.15	 0.06
   824	-21.91	 1.07	10.66	  0.22	10.71	 0.17	 9.53	 0.18
   828	-22.08	 1.02	10.70	  0.12	10.82	 0.01	10.18	 0.05
   829	-21.88	 1.02	10.62	  0.07	10.88	 0.01	 9.83	 0.06
   832	-22.09	 1.01	10.69	  0.04	10.85	 0.01	10.13	 0.05
   833	-21.38	 0.96	10.37	  0.18	10.49	 0.17	10.15	 0.18
   834	-22.41	 0.93	10.77	  0.07	11.00	 0.01	10.20	 0.06
   835	-21.09	 0.77	10.13	  0.06	10.34	 0.02	 9.59	 0.05
   838	-21.64	 0.81	10.38	  0.04	10.61	 0.02	 9.90	 0.05
   839	-19.34	 0.62	 9.32	  0.04	 9.56	 0.03	 9.08	 0.06
   840	-21.68	 1.32	10.74	  0.10	10.64	 0.02	 9.41	 0.06
   841	-20.30	 0.76	 9.80	  0.27	10.08	 0.18	 9.38	 0.18
   843	-19.70	 0.75	 9.56	  0.04	 9.74	 0.03	 9.05	 0.06
   845	-21.65	 0.85	10.41	  0.05	10.72	 0.01	10.24	 0.05
   847	-19.81	 0.75	 9.60	  0.36	 9.79	 0.17	 9.70	 0.17
   849	-23.21	 0.81	11.00	  0.05	11.25	 0.01	10.45	 0.05
   850	-23.05	 0.89	10.99	  0.04	11.18	 0.01	10.43	 0.05
   851	-22.00	 1.23	10.81	  0.08	10.83	 0.01	10.24	 0.05
   852	-21.69	 0.95	10.50	  0.18	 9.63	 0.02	10.30	 0.05
   854	-19.21	 0.69	 9.32	  0.12	 9.55	 0.03	 9.21	 0.06
   855	-22.38	 1.09	10.86	  0.05	10.98	 0.02	 9.79	 0.05
   857	-21.02	 0.77	10.10	  0.06	10.46	 0.05	 9.48	 0.07
   858	-21.49	 1.18	10.57	  0.18	10.05	 0.17	 9.79	 0.18
   859	-21.03	 0.91	10.20	  0.12	 9.60	 0.11	 9.20	 0.12
   860	-20.65	 0.70	 9.90	  0.04	10.10	 0.02	 9.55	 0.05
   861	-21.07	 1.06	10.32	  0.04	10.55	 0.03	 9.17	 0.06
   864	-21.44	 1.11	10.50	  0.13	 9.90	 0.12	 8.69	 0.13
   869	-22.31	 1.13	10.86	  0.15	11.00	 0.01	 9.70	 0.06
   871	-16.69	 0.27	 8.01	  0.08	 7.53	 0.07	 9.08	 0.08
   872	-22.36	 1.15	10.90	  0.06	10.95	 0.02	 9.83	 0.05
   873	-22.29	 0.87	10.67	  0.04	11.02	 0.01	10.59	 0.05
   875	-20.05	 0.72	 9.67	  0.07	 9.90	 0.05	 9.19	 0.07
   876	-18.21	 0.74	 8.95	  0.27	 9.45	 0.03	 9.32	 0.06
   877	-21.68	 0.97	10.50	  0.22	10.59	 0.01	 9.67	 0.06
   878	-21.95	 1.46	10.95	  0.10	10.94	 0.05	 8.72	 0.09
   882	-17.55	 0.78	 8.72	  0.10	 8.93	 0.06	 9.03	 0.08
   883	-17.61	 0.43	 8.50	  0.11	 8.91	 0.06	 9.22	 0.07
   884	-21.75	 1.29	10.75	  0.04	10.72	 0.02	 9.41	 0.06
   885	-19.27	 0.63	 9.30	  0.22	 9.54	 0.17	 9.18	 0.18
   887	-19.06	 1.23	 9.64	  0.03	10.07	 0.01	10.16	 0.05
   888	-17.11	 0.63	 8.43	  0.09	 8.70	 0.06	 8.80	 0.08
   889	-20.93	 0.71	10.02	  0.09	10.21	 0.02	 9.85	 0.05
   890	-20.89	 0.75	10.03	  0.24	10.29	 0.17	 9.79	 0.18
   891	      	     	     	      	     	     	 8.51	 0.22
   893	-20.53	 0.81	 9.93	  0.05	10.08	 0.03	 9.80	 0.05
   894	-19.04	 0.49	 9.11	  0.22	 9.37	 0.18	 9.28	 0.19
   895	-19.78	 0.71	 9.56	  0.24	 9.82	 0.17	 8.92	 0.18
   897	-20.83	 0.62	 9.92	  0.03	10.19	 0.02	 9.74	 0.05
   898	-21.06	 0.69	10.06	  0.06	10.33	 0.02	 9.98	 0.05
   899	-21.72	 0.80	10.40	  0.10	10.69	 0.02	10.15	 0.05
   903	-21.11	 1.19	10.43	  0.25	10.81	 0.18	 9.96	 0.18
   904	-21.99	 1.05	10.68	  0.09	10.73	 0.02	 9.84	 0.06
   905	-22.06	 1.18	10.80	  0.05	10.84	 0.01	10.12	 0.05
   907	-22.44	 1.26	11.01	  0.07	10.05	 0.06	 9.58	 0.08
   908	-21.25	 0.95	10.31	  0.23	10.40	 0.16	 9.09	 0.17
   910	-21.09	 1.73	10.80	  0.04	10.61	 0.02	 9.73	 0.05
   911	-22.23	 1.04	10.77	  0.08	10.98	 0.01	 9.64	 0.06
   913	-20.59	 0.87	10.00	  0.11	10.36	 0.05	 9.51	 0.07
   914	-19.79	 0.52	 9.43	  0.25	     	     	 9.45	 0.18
   917	-22.56	 1.11	10.95	  0.06	10.99	 0.01	 9.67	 0.06
   918	-21.30	 0.54	10.05	  0.14	10.44	 0.02	 9.98	 0.05
   919	-22.42	 1.11	10.90	  0.10	10.05	 0.05	 9.14	 0.08
   923	-21.48	 0.83	10.33	  0.19	10.49	 0.01	10.31	 0.05
   927	-21.28	 0.75	10.19	  0.09	10.50	 0.05	 9.84	 0.07
   933	-22.25	 1.14	10.85	  0.06	10.90	 0.01	 9.66	 0.07
   934	-22.61	 1.20	11.03	  0.08	11.05	 0.01	 9.94	 0.05
   936	-23.05	 1.23	11.23	  0.04	11.22	 0.01	10.31	 0.05
   937	-20.59	 0.84	 9.98	  0.07	10.16	 0.05	 9.14	 0.07
   940	-20.93	 0.64	 9.97	  0.07	10.27	 0.02	 9.89	 0.05
   941	      	     	     	      	 8.53	 0.05	 9.09	 0.07
   942	-17.25	 0.60	 8.47	  0.07	 8.69	 0.06	 9.13	 0.08
   943	-22.62	 1.09	10.96	  0.08	11.07	 0.01	10.39	 0.05
   944	-22.60	 1.04	10.92	  0.24	11.00	 0.18	10.01	 0.18
   947	-19.80	 0.85	 9.66	  0.18	 8.88	 0.17	 9.59	 0.18
   948	-17.89	 0.48	 8.64	  0.18	 8.93	 0.03	 9.42	 0.05
   949	-19.35	 0.88	 9.51	  0.19	 9.60	 0.17	 8.59	 0.18
   951	-20.84	 1.11	10.26	  0.11	10.28	 0.02	 8.95	 0.07
   955	-19.84	 0.53	 9.46	  0.29	 9.82	 0.18	 9.88	 0.19
   957	-16.38	 0.90	 8.33	  0.09	 8.74	 0.07	 9.29	 0.08
   958	-17.84	 0.53	 8.66	  0.27	 8.88	 0.16	 9.21	 0.17
   961	-21.18	 0.96	10.30	  0.20	10.43	 0.02	 9.80	 0.05
   962	-22.36	 1.33	11.02	  0.07	10.97	 0.05	10.03	 0.07
   964	-19.98	 0.55	 9.53	  0.27	 9.82	 0.17	 9.74	 0.17
   966	-21.09	 1.18	10.41	  0.14	 9.12	 0.07	 9.70	 0.08
   970	-20.78	 1.23	10.32	  0.28	10.32	 0.18	 8.63	 0.19
   971	-16.73	 0.24	 8.01	  0.29	 8.34	 0.04	 9.22	 0.06
   975	-19.94	 0.84	 9.71	  0.18	 9.88	 0.17	 9.05	 0.17
   978	-20.98	 0.78	10.09	  0.04	10.41	 0.02	 9.87	 0.05
   979	-21.32	 1.67	10.85	  0.15	10.63	 0.06	10.10	 0.07
   981	-20.65	 0.83	 9.99	  0.08	10.18	 0.02	 9.39	 0.06
   982	-20.91	 1.33	10.45	  0.21	10.36	 0.17	 8.98	 0.18
   983	-21.70	 1.11	10.61	  0.11	10.71	 0.02	10.16	 0.05
   985	-23.13	 0.98	11.09	  0.16	11.19	 0.01	10.34	 0.05
   987	-21.38	 1.04	10.43	  0.22	10.57	 0.18	 9.62	 0.18
   989	-18.04	 0.55	 8.76	  0.19	 9.05	 0.18	 9.40	 0.18
   990	-17.49	 0.62	 8.58	  0.07	 8.81	 0.06	 9.19	 0.07
   993	-15.67	 0.22	 7.57	  0.13	 8.28	 0.05	 9.48	 0.06
   994	-20.78	 0.81	10.03	  0.11	10.17	 0.02	 9.93	 0.05
   998	-18.32	 0.38	 8.75	  0.18	 9.15	 0.03	 9.64	 0.05
  1005	-20.15	 2.14	10.71	  0.08	10.24	 0.04	 9.52	 0.06
  1008	-21.24	 0.61	10.07	  0.10	10.44	 0.05	 9.64	 0.07
  1011	-16.15	 0.41	 7.90	  0.13	 8.01	 0.08	 8.76	 0.09
  1013	-22.26	 1.20	10.89	  0.21	10.26	 0.18	 9.93	 0.19
  1014	-17.71	 0.13	 8.32	  0.10	 9.63	 0.07	 8.81	 0.08
  1018	-18.07	 0.56	 8.77	  0.05	 9.03	 0.03	 9.06	 0.06
  1019	-17.21	 0.73	 8.55	  0.09	 8.84	 0.06	 8.54	 0.08
  1020	-19.53	 0.62	 9.40	  0.18	 9.63	 0.11	 9.49	 0.12
  1023	-22.17	 1.11	10.80	  0.12	10.93	 0.02	10.08	 0.05
  1026	-17.55	 0.71	 8.67	  0.09	 8.87	 0.04	 9.45	 0.05
  1027	-21.44	 0.69	10.21	  0.05	10.52	 0.02	10.08	 0.05
  1029	-22.00	 1.13	10.74	  0.14	10.96	 0.02	 9.81	 0.06
  1033	-20.51	 1.03	10.08	  0.30	 9.54	 0.17	10.07	 0.17
  1045	-21.11	 0.60	10.02	  0.18	10.35	 0.02	10.12	 0.05
  1048	-21.61	 1.16	10.60	  0.09	10.78	 0.05	 9.47	 0.07
  1050	-16.96	 0.63	 8.38	  0.14	 8.56	 0.06	 9.09	 0.08
  1051	-18.81	 0.50	 9.02	  0.06	 9.22	 0.02	 9.88	 0.05
  1053	-22.47	 1.00	10.84	  0.07	11.05	 0.02	 9.77	 0.06
  1054	-16.78	 0.62	 8.30	  0.25	 8.55	 0.06	 9.11	 0.07
  1056	-14.70	-0.13	 6.94	  0.22	 7.80	 0.22	 7.77	 0.22
  1057	-21.30	 0.75	10.20	  0.16	10.52	 0.02	10.11	 0.05
  1065	-15.53	 0.52	 7.73	  0.18	 8.48	 0.17	 9.95	 0.18
  1066	-17.66	 0.74	 8.74	  0.22	 8.88	 0.17	 9.35	 0.18
  1069	-20.88	 0.99	10.19	  0.04	10.34	 0.03	 9.81	 0.05
  1073	-17.58	 0.88	 8.79	  0.09	 9.14	 0.04	 9.83	 0.06
  1074	-18.55	 0.66	 9.03	  0.05	 9.39	 0.03	 9.37	 0.05
