#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T05:40:48 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T05:40:48	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/A+A/647/A137&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_36470137
#Name: J/A+A/647/A137
#Title: 800pc tidal tail of Hyades (Jerabkova+, 2021)
#INFO	ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	creator=Jerabkova T.	    First author or institution
#INFO	cites=bibcode:2021A&A...647A.137J	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2021	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/647/A137	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.36470137	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-08-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	H_2015.500:	ICRS
#Coosys	H_2016.000:	ICRS
#Table	J_A_A_647_A137_tableb1:
#Name: J/A+A/647/A137/tableb1
#Title: Final selection of tidal tail members in Gaia DR2 data based on model M1
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Seq	(I4)	[0/1108] Sequential number	[ucd=meta.record]
#Column	GaiaDR2	(I19)	Gaia DR2 source ID	[ucd=meta.id;meta.main]
#Column	RA_ICRS	(F20.16)	Gaia DR2 Right Ascension (ICRS) at Ep=2015.5	[ucd=pos.eq.ra;meta.main]
#Column	DE_ICRS	(F21.17)	Gaia DR2 Declination (ICRS) at Ep=2015.5	[ucd=pos.eq.dec;meta.main]
#Column	pmRA	(F21.17)	Gaia DR2 Proper motion in Right Ascension, pmRA*cosDE	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F22.17)	Gaia DR2 Proper motion in Declination	[ucd=pos.pm;pos.eq.dec]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA.icrs	(F20.16)	Right ascension (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.ra]
#Column	_DE.icrs	(F21.17)	Declination (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.dec]
recno	Seq	GaiaDR2	RA_ICRS	DE_ICRS	pmRA	pmDE	Simbad	_RA.icrs	_DE.icrs
     143	 142	3313689422030650496	066.6676570482785706	+16.74677694365918867	107.63527635547424666	 -31.43138419809601203	Simbad	066.6671730925492056	+16.74691227266608706
     144	 143	3313714023603261568	067.1646711766005069	+16.96990971821069394	102.69186182734465262	 -26.88532263253572907	Simbad	067.1642089025538809	+16.97002547394031424
     145	 144	3313630082762446208	066.0536684105928487	+16.37883560653158810	 89.54452961858245885	 -22.21338365716860608	Simbad	066.0532665637912970	+16.37893124710775439
     146	 145	3313606340183243136	065.9825865452116460	+16.35408089769433104	114.41154827617293677	 -27.71526545245868078	Simbad	065.9820731683789461	+16.35420022668807150
     147	 146	3296031437085975424	071.4326142615991557	+12.77534592762977539	 99.58814120740289866	 -16.34273599361106477	Simbad	071.4321745950825289	+12.77541629182372951
     148	 147	3295883999449691264	070.3702912709411947	+12.00928282114306178	 95.02785437409666258	 -13.95632009216432401	Simbad	070.3698729681276092	+12.00934291054380765
     149	 148	3295878703753707136	070.5193097193003808	+11.92042008155765309	 85.44486272497094603	 -10.92908072295005084	Simbad	070.5189337234451159	+11.92046713707254391
     150	 149	3296045077903829888	071.7207718545697190	+12.88377406519689039	 88.95455250144128456	 -18.57466005203842130	Simbad	071.7203789644262315	+12.88385403913486726
     151	 150	1963356823770484736	333.4143480104057176	+46.85778159024407330	 92.64404508796377513	  53.23669685900051718	Simbad	333.4137646883688149	+46.85755237520658767
     152	 151	 394913657233538944	004.9620619932840535	+50.73575021900721538	141.93243445022810079	  16.45224172005246288	Simbad	004.9610964393570187	+50.73567937897985303
     153	 152	5591824669513581952	114.3139207075526969	-33.58038327614044505	-22.32118151923157257	  47.22330682818154202	Simbad	114.3140360647532816	-33.58058659865799456
     154	 153	 168422783123428352	058.8281781079477284	+30.89476654738539096	140.00743110298623151	 -66.35267288984482548	Simbad	058.8274756219026784	+30.89505223060729477
     155	 154	3419126264941199232	077.0494521198449434	+24.63486907020771355	 49.01830636453370715	 -41.95127775028574035	Simbad	077.0492199357016148	+24.63504969358644914
     156	 155	3419126264942693248	077.0489532638390102	+24.63493509475619447	 51.41791240058232404	 -41.59260651694336985	Simbad	077.0487097133985941	+24.63511417383811875
     157	 156	1923544057484996224	351.2743650686884394	+41.01105005104993495	170.79986441506585493	  48.94278081858554685	Simbad	351.2733905093421072	+41.01083932108405605
     158	 157	2011620402073281408	359.1990417934861171	+60.47184392349322479	 52.88415889337711207	   9.95956141539398843	Simbad	359.1985797972897103	+60.47180104124947775
     159	 158	3281410509417809152	070.4453162126528980	+04.43674185912426022	105.74068449224752442	  11.19901922428474883	Simbad	070.4448595718985047	+04.43669364098447794
     160	 159	3281064262038614912	071.5787095055180629	+03.63639395011892219	 93.36575992202035934	  13.29460707464371438	Simbad	071.5783067030921529	+03.63633670935995212
     161	 160	 221991882981235072	053.1670127328421032	+35.65903269667499131	131.10423886636178281	 -59.82735241606653176	Simbad	053.1663179906685315	+35.65929028466948125
     162	 161	 168774798644094592	059.1385476675190631	+31.95661479634319235	123.15155189473119890	 -65.02402192252176860	Simbad	059.1379227184739165	+31.95689475935146717
     163	 162	5591975057783029760	115.1402432331515655	-32.66725334119287538	-39.11629084638852305	  85.53842212959459346	Simbad	115.1404432975063656	-32.66762163146275810
     164	 163	2000750866349588864	333.4940433954104719	+50.14938785556262957	 39.62073817629903516	  22.99464020209028803	Simbad	333.4937771780242883	+50.14928885055750385
     165	 164	3291734202048545792	076.4756937403853669	+10.58074918380382456	 79.55584901629273986	 -11.38176180844230423	Simbad	076.4753452834238914	+10.58079818842035280
     166	 165	3291620741897156992	076.4845635628492033	+10.30681938271533937	 59.30977089015118509	 -11.15903809146957215	Simbad	076.4843040131376171	+10.30686742847030146
     167	 166	1979608533359709312	329.4292223409917710	+50.31819106939421715	 53.37514702270981104	  37.94532449597927837	Simbad	329.4288624343180345	+50.31802769313603818
     168	 167	 341435778180966528	036.8618937779064524	+44.41448503979036389	151.49400737239346881	 -43.73699443695604572	Simbad	036.8609806156151620	+44.41467334821207658
     169	 168	1936294269198320896	345.0273241818609335	+46.28544226619820279	115.87445059242435264	  45.43110099760659892	Simbad	345.0266022507503294	+46.28524665779709579
     170	 169	 222459037983904256	052.7425610406871925	+36.42139358441497166	131.68559901111228783	 -60.85318090479933062	Simbad	052.7418564287971208	+36.42165558909618994
     171	 170	1902388491693623680	338.4450474385668599	+33.99409332677456064	254.43748844454430014	 104.42305048417487967	Simbad	338.4437261320102834	+33.99364372046704119
     172	 171	1912844881632859392	352.8631181850448684	+36.37731364609479812	170.99968591931312289	  44.31661502039968781	Simbad	352.8622037388923331	+36.37712283496217935
     173	 172	3122242693624903808	091.5510992807314352	-00.22796111955974210	 11.05200091727178879	  13.13782912987132256	Simbad	091.5510516953506794	-00.22801768521286150
     174	 173	3122263962301803904	092.2566019702582309	-00.46700447842052012	  9.17221172357379366	  13.10294422408808757	Simbad	092.2565624774789370	-00.46706089387470728
     175	 174	1966410545522211968	324.6705793950188763	+40.80426108269733021	 65.42219217055072988	  48.38571260834265786	Simbad	324.6702072709465483	+40.80405275472585913
     176	 175	 169163647804297216	062.4330723047310912	+31.92991310720034548	131.30618839411113186	 -77.06089370354743551	Simbad	062.4324061671037782	+31.93024489542119326
     177	 176	1981159944268378752	329.3479213851771874	+52.69268658811072470	 41.92894062292752011	  30.10033243409424841	Simbad	329.3476235302916280	+52.69255698908396113
     178	 177	2011704136754297984	355.8700920627376831	+59.80481507411931830	132.61649148092405426	  29.73933668210467829	Simbad	355.8689567838229664	+59.80468702486372479
     179	 178	3419526585958441216	075.1625904928423836	+24.38262303875501757	 64.46500476308739280	 -45.77092118705044044	Simbad	075.1622857548344001	+24.38282010769430030
     180	 179	2953244599640280064	099.9777094765818930	-13.05753565917380143	 -7.06745652184934769	  51.85818223774312230	Simbad	099.9777407136106859	-13.05775893745656013
     181	 180	 320067392465103872	019.0721243480223386	+34.08612791440044276	236.68070370411231806	  -4.68496132406426202	Simbad	019.0708939121092556	+34.08614807962936055
     182	 181	3335865334613307136	087.5112549604628924	+09.87120217189609228	 14.73435810321001505	  -2.95853622647132575	Simbad	087.5111905675658903	+09.87121491003206941
     183	 182	1921178320776903168	356.3966848531348433	+40.44362906595191731	135.76590073032588180	  29.32956827082934481	Simbad	356.3959167686377896	+40.44350278332463944
     184	 183	  84680129258803584	041.1570206116919692	+19.49440817174054530	181.48589746193366068	 -12.12877342768308964	Simbad	041.1561916954256191	+19.49446039096207883
     185	 184	3221506126640202880	079.3015611027109770	-00.23110525502957391	 48.80793693407098743	  20.75452412575940642	Simbad	079.3013509557161456	-00.23119461478467140
     186	 185	3419656057748048512	073.9547737219562151	+24.36249165645117642	 74.34506248349060797	 -50.11968002533250655	Simbad	073.9544223349738417	+24.36270744911304931
     187	 186	 222753702803681280	052.6587681517092676	+37.25588534634660220	 90.45856892869468879	 -42.23500474694825613	Simbad	052.6582788240958877	+37.25606719049910254
     188	 187	3221797634659986432	081.5656789881867752	+00.56300319580980374	 50.23740536539777679	  21.85051607522806805	Simbad	081.5654626778076164	+00.56290911719491310
     189	 188	3241952369992171904	077.8308538703468145	+07.90891105970461528	 57.00752523268322136	  -2.51696718306441580	Simbad	077.8306060641594968	+07.90892189657361833
     190	 189	1937984287287329920	348.6735228129690540	+44.76542120405363789	118.67539453533487404	  39.53891881861117952	Simbad	348.6728031439899951	+44.76525096478226828
     191	 190	1937984287290442240	348.6727577859484768	+44.76537469170740735	116.80725563701295755	  42.05050880415016934	Simbad	348.6720494464032640	+44.76519363871640422
     192	 191	2174164401474059648	324.8321190031392121	+53.63207831818543525	 32.83447186954828823	  27.68304060577469272	Simbad	324.8318805919496413	+53.63195912707933388
     193	 192	2203861729496050560	326.8393990992266822	+61.08194332503767043	 42.74393331511849681	  33.28690705745008671	Simbad	326.8390185131395924	+61.08180000587503855
     194	 193	3221917545850498432	082.3832288439275686	+00.91611305483870120	 27.56342749768542788	  11.55282036595806083	Simbad	082.3831101528892162	+00.91606331352682691
     195	 194	3221883460991396480	081.6363657210485485	+00.95648355073433744	 35.32763000958956923	  13.54253549953426905	Simbad	081.6362135947805001	+00.95642524259201056
     196	 195	1921730687931135360	357.8533842765531858	+42.07065643085856266	213.40702772909236273	  43.85194702035506964	Simbad	357.8521464893480584	+42.07046761721425554
     197	 196	1921769647577791872	358.4116202439039398	+42.51637396723993589	 71.05600784967273853	  13.97836565222606175	Simbad	358.4112051823961451	+42.51631378186116450
     198	 197	2172018768940506624	321.2176006434326041	+50.99505509686357385	 58.61331667058806261	  52.78904687767945347	Simbad	321.2171996795253790	+50.99482781000332210
     199	 198	2008493253564647424	341.1638786601236575	+59.47223596393453704	 38.98804423738967273	  17.72615520230464625	Simbad	341.1635481888453114	+59.47215964257152621
     200	 199	3242232470578902656	079.7313873366172174	+08.45405810750716391	 54.44266255811210442	  -4.27794867953017999	Simbad	079.7311503556781958	+08.45407652638160023
     201	 200	1999949257939689344	334.6431929390637947	+49.98119115427790859	 54.03103803838886421	  29.97707151480526377	Simbad	334.6428311678585601	+49.98106208576865583
     202	 201	3336095678002851456	085.8895940732961520	+08.92970395950383988	 35.34907137851224235	  -5.54463229752878917	Simbad	085.8894400085579122	+08.92972783219447130
     203	 202	2174217693429528960	323.7468880242929572	+53.90229965029011083	 27.75406099876640909	  22.49145240102321708	Simbad	323.7466852006490399	+53.90220281192137008
     204	 203	3412605297699792512	071.7876776925246958	+20.88209714730308519	 98.42172222666499692	 -50.09611247081036822	Simbad	071.7872241405695775	+20.88231283830059581
     205	 204	 223572121709608832	057.5149208120038224	+37.87367869983490465	 80.64602241309462727	 -47.67529958725020123	Simbad	057.5144809313789906	+37.87388396766760934
     206	 205	3289131211348832000	070.4456533284568565	+07.27570368717582472	 84.25709566138397122	   3.78966642550739374	Simbad	070.4452876101862415	+07.27568737040986679
     207	 206	1981264844547019392	329.8420896008502723	+53.05833860993157458	 46.49770985844197213	  32.76997880541567554	Simbad	329.8417564938546320	+53.05819751650216176
     208	 207	 419523338809442432	005.9419515135149368	+53.89668859812955759	172.24447211805141933	  20.71222465763596077	Simbad	005.9406929385416083	+53.89659941391467868
     209	 208	3284773915487855488	062.8351492715587128	+05.52308146715853709	147.85221246785846461	   6.82221405854129870	Simbad	062.8345097165454334	+05.52305209339494407
     210	 209	3288018093264886016	072.4674976704714453	+06.10935946288890008	 94.72486117917335946	   2.85254283966267108	Simbad	072.4670874977823729	+06.10934718095186469
     211	 210	5582919621754804608	103.4168327648166894	-33.27847781210374478	-12.26520594430810185	  69.31592543280470409	Simbad	103.4168959321028893	-33.27877625565560038
     212	 211	3287167277423046272	067.0337308761255031	+07.94577249192440149	 98.78237045473348132	   1.03915635779308779	Simbad	067.0333014402810221	+07.94576801755864093
     213	 212	3287041726938931968	066.3211852374407300	+08.06775045295241178	146.14570130723751618	   2.68555922635679822	Simbad	066.3205497090767579	+08.06773888963819630
     214	 213	2943249008149522816	096.1862801984454876	-18.67183009156667239	  2.30365721621833597	  37.09378180057872498	Simbad	096.1862697288754731	-18.67198980090468652
     215	 214	 419566254119483648	006.7820953399755899	+54.04903304130667863	151.45097042410853305	  12.35032727269186559	Simbad	006.7809846469903681	+54.04897986117002517
     216	 215	 293605068161883776	020.3740254359234072	+24.33060807791855851	340.38908903299062558	   9.23764970455813206	Simbad	020.3724170178854749	+24.33056829622936945
     217	 216	2178100893616949504	325.8528151867827773	+56.64922359594047663	 27.74242138740866181	  21.54321661812663535	Simbad	325.8525979182945775	+56.64913084023530843
     218	 217	2197904850380067328	331.4213109010674430	+55.39263557378541947	 35.51908386887646429	  23.19238481864518064	Simbad	331.4210416359450733	+55.39253571738834836
     219	 218	1978037807968186496	325.5861571532476546	+48.46019937327497473	 25.37334761193663013	  21.07817583085337176	Simbad	325.5859924125632574	+48.46010861990037455
     220	 219	2000203794879814144	337.4760699803581474	+50.37061448005711384	 88.24007552755288941	  47.04936650700595635	Simbad	337.4754743241038568	+50.37041190487475717
     221	 220	1999665618306226944	334.9682521505718000	+49.11480736516417522	 83.15230718997585768	  47.07925641130334071	Simbad	334.9677051825734679	+49.11460466151823567
     222	 221	3413082661841179520	071.8512622113845509	+22.66332511602183786	 81.32645060112503188	 -43.09340348405372367	Simbad	071.8508827556545526	+22.66351065661784148
     223	 222	2001837080745160832	336.9218279341286006	+53.91565267490085489	101.11644443313113584	  55.18747130378135068	Simbad	336.9210887524177451	+53.91541505990763028
     224	 223	 323180144243188736	021.7733008342689764	+37.90419075281411665	220.79797077731808486	 -16.06613221182565354	Simbad	021.7720960032788859	+37.90425992029833679
     225	 224	 395696646953688448	000.6530989403528576	+51.94534410976343253	156.53047098308149998	  26.05345828687507037	Simbad	000.6520056002312419	+51.94523193008802053
     226	 225	3282226793722500224	069.4341934548562563	+04.90188720069840844	 95.14719091240387172	  10.15390319130924013	Simbad	069.4337822895221137	+04.90184348237851086
     227	 226	3338970355449435904	081.5407206398295585	+10.48394604182376000	 40.99929492802377240	  -7.16328371755858750	Simbad	081.5405411181220359	+10.48397688368944713
     228	 227	3338982106479958400	081.5363048816403904	+10.48144549694471195	 42.05432732682032082	  -6.98403967893176336	Simbad	081.5361207417989391	+10.48147556706262229
     229	 228	3210444215030339584	080.0669269801867074	-04.23924811170901794	 64.28950366995923105	  43.81248500989782002	Simbad	080.0666494187019140	-04.23943674874769005
     230	 229	3413146914550583680	071.8594861422723739	+23.05074467136980232	 78.89660579125506956	 -41.34299687393227885	Simbad	071.8591169730567145	+23.05092267551117757
     231	 230	3336694675615811840	086.7736841417735860	+10.15191938796916560	 14.50871012043215558	  -3.63323045995168981	Simbad	086.7736206801493068	+10.15193503103865957
     232	 231	 170529271307108480	059.8944913940095063	+33.63629476610949354	106.08841836194521591	 -60.04458806408465676	Simbad	059.8939427666691984	+33.63655329020786411
     233	 232	 397900721085561984	019.6717022618380852	+45.47630758767878234	188.26907386625248364	 -13.74941682633814821	Simbad	019.6705462449793735	+45.47636678072655769
     234	 233	3339182389394565760	081.4374456627136283	+10.73408983502715586	 40.48884078516353213	  -6.97043158689509745	Simbad	081.4372682310715135	+10.73411984655732532
     235	 234	1997756625600681600	353.0966943552017483	+56.23505975692389569	 90.38240847215564600	  25.00397704039735913	Simbad	353.0959941852273118	+56.23495209893496849
     236	 235	2945478749017604864	101.0036767122740002	-18.60229624075797972	 -7.40015579501804854	  56.75170905323296466	Simbad	101.0037103304628516	-18.60254058839119651
     237	 236	3299441950357981696	064.7329640914690003	+09.39631013846851637	114.71877737820737764	  -3.25865688984029100	Simbad	064.7324634460589579	+09.39632416844447960
     238	 237	3301997524618877568	059.7930200357212058	+09.28394104330832093	142.52668597145157037	  -0.29011768188799386	Simbad	059.7923982341585045	+09.28394229188892517
     239	 238	3223261634391666176	084.5995807833279372	+02.40227153853789854	 33.92474881828821509	  12.71166847501829444	Simbad	084.5994345899638063	+02.40221680773526458
     240	 239	2951798192092949760	099.0562509852517081	-13.09730051267038498	 -3.28133587637446578	  32.99210584453196304	Simbad	099.0562654905656643	-13.09744256201458690
     241	 240	 163574452239626368	060.2057523540795714	+27.05737251237096430	129.86058013217501639	 -57.39252347958321820	Simbad	060.2051245148281922	+27.05761961767578327
     242	 241	 344323752846715520	027.3140809923708012	+40.12571398338828033	236.66915186718102859	 -30.27440069235348119	Simbad	027.3127483332504895	+40.12584432386508126
     243	 242	 344323787206453376	027.3151319170878750	+40.12879210696324606	237.20936498536639192	 -31.12086421684407256	Simbad	027.3137961555264681	+40.12892609190004123
     244	 243	3285527699426683264	068.4862787808256428	+05.62323691205215326	107.90128931010605129	   6.58503678988330687	Simbad	068.4858119593876040	+05.62320855962497212
     245	 244	1975790788463838848	332.2564070890451831	+48.51899352848172242	 71.34825373320586550	  41.63119549720818213	Simbad	332.2559433120332528	+48.51881428212523417
     246	 245	1936792210526866816	350.3423934030880105	+43.63561519818612311	197.09555025721095944	  61.29111263949336319	Simbad	350.3412208845928717	+43.63535129990370365
     247	 246	3223481296200207616	083.0370807258163381	+01.64012494250585150	 41.46997895356540909	  16.79590097650320502	Simbad	083.0369021013449355	+01.64005262681312591
     248	 247	 163804078373452288	060.4151686039389730	+28.31672220265238593	117.04620042565466065	 -51.61352086877160161	Simbad	060.4145961540073202	+28.31694442633972741
     249	 248	3336914268706466688	086.4603588186140968	+10.62711934233741928	 27.71551323614448137	  -7.66914231080309605	Simbad	086.4602374054615694	+10.62715236223238691
     250	 249	3336974295169153408	085.9410224144519788	+10.71302727446177450	 22.97510938617202214	  -7.46773050420356466	Simbad	085.9409217391165328	+10.71305942717417992
     251	 250	 398125914810267904	020.4380826971548508	+46.20611591628617276	160.99072846265141834	 -13.27352749902727780	Simbad	020.4370811234335328	+46.20617306182306550
     252	 251	5323032353271020416	127.6372760345260389	-49.64479065339289576	-30.07681186179258859	  43.31525147057875813	Simbad	127.6374760237241333	-49.64497714944228335
     253	 252	5589068361357375872	109.2313148222823571	-37.80089570907404806	-13.52983173175899267	  44.07330901282993096	Simbad	109.2313885474341788	-37.80108546913155010
     254	 253	1979866781155820928	328.6369543507834123	+50.73538433779175705	 49.39951769954271299	  35.19888109794175790	Simbad	328.6366182933932123	+50.73523278657076219
     255	 254	3116607632110968704	095.9046038529528602	-03.92676387278954975	  2.55891995946431416	  18.86024458586917874	Simbad	095.9045928094540159	-03.92684507662033155
     256	 255	2207401229216579584	346.0439718037248440	+62.56787983435461342	 39.36865044093997312	  15.49140709449027042	Simbad	346.0436038756171797	+62.56781313475769224
     257	 256	 398400277321218944	019.2489245064541983	+46.88979097863686718	159.00913555441289304	 -12.36754146873071392	Simbad	019.2479227220295712	+46.88984422340437419
     258	 257	 398417285391565440	018.9549396974743978	+47.04047622747249591	198.39996260039524145	 -12.55495664305769488	Simbad	018.9536862182690946	+47.04053027669750264
     259	 258	 164216120356193664	061.3684458237309656	+28.92916508401182796	107.61652033017919905	 -55.27749697683721308	Simbad	061.3679164130541892	+28.92940308331052535
     260	 259	2007796919114392064	336.9134036340886382	+57.11235087095588625	 83.91492507588230865	  47.44415305388343995	Simbad	336.9127382515091540	+57.11214659575744435
     261	 260	3223734390032418688	082.1982663656310706	+01.86883756367838072	 41.17818208081286713	  13.78205844319758810	Simbad	082.1980889763332101	+01.86877822425113371
